Date,SpC,Temp_SpC,ID
2023-10-09T04:00:00Z,131.6,66.13,7
2023-10-09T04:00:00Z,104.3,7.3,6
2023-10-09T04:00:00Z,183.9,63.34,9
2023-10-09T05:00:00Z,NA,-1.1,5
2023-10-09T05:00:00Z,98.3,68.5,5a
2023-10-09T05:00:00Z,109.8,62.51,15
2023-10-09T05:00:00Z,129.5,126.4,3
2023-10-09T05:00:00Z,131.2,65.71,7
2023-10-09T05:00:00Z,104,7.3,6
2023-10-09T05:00:00Z,183.2,62.87,9
2023-10-09T06:00:00Z,NA,-1.1,5
2023-10-09T06:00:00Z,98.3,68.27,5a
2023-10-09T06:00:00Z,109.1,62.06,15
2023-10-09T06:00:00Z,129.1,125.6,3
2023-10-09T06:00:00Z,130,65.26,7
2023-10-09T06:00:00Z,103.6,7.3,6
2023-10-09T06:00:00Z,182.5,62.42,9
2023-10-09T07:00:00Z,25.5,-1.1,5
2023-10-09T07:00:00Z,97.9,68.07,5a
2023-10-09T07:00:00Z,108.8,61.68,15
2023-10-09T07:00:00Z,128.5,125.3,3
2023-10-09T07:00:00Z,129.6,64.81,7
2023-10-09T07:00:00Z,103.1,169.8,6
2023-10-09T07:00:00Z,181.8,61.99,9
2023-10-09T08:00:00Z,NA,-1.1,5
2023-10-09T08:00:00Z,97.9,67.87,5a
2023-10-09T08:00:00Z,108.4,61.52,15
2023-10-09T08:00:00Z,128.2,124.9,3
2023-10-09T08:00:00Z,128.8,64.62,7
2023-10-09T08:00:00Z,103,7.3,6
2023-10-09T08:00:00Z,181.1,61.74,9
2023-10-09T09:00:00Z,NA,-1.1,5
2023-10-09T09:00:00Z,97.5,67.91,5a
2023-10-09T09:00:00Z,108.7,61.93,15
2023-10-09T09:00:00Z,128.1,125.3,3
2023-10-09T09:00:00Z,129.2,64.71,7
2023-10-09T09:00:00Z,103.5,7.3,6
2023-10-09T09:00:00Z,181.4,61.75,9
2023-10-09T10:00:00Z,NA,-1.1,5
2023-10-09T10:00:00Z,97.9,68.05,5a
2023-10-09T10:00:00Z,109.4,62.71,15
2023-10-09T10:00:00Z,128.3,124.9,3
2023-10-09T10:00:00Z,129.2,65.08,7
2023-10-09T10:00:00Z,104.3,7.3,6
2023-10-09T10:00:00Z,181.8,62.02,9
2023-10-09T11:00:00Z,NA,-1.1,5
2023-10-09T11:00:00Z,98.3,68.22,5a
2023-10-09T11:00:00Z,110.9,63.5,15
2023-10-09T11:00:00Z,128.8,125.7,3
2023-10-09T11:00:00Z,130,65.55,7
2023-10-09T11:00:00Z,104.9,840.8,6
2023-10-09T11:00:00Z,182.8,62.49,9
2023-10-09T12:00:00Z,NA,-1.1,5
2023-10-09T12:00:00Z,98.6,68.43,5a
2023-10-09T12:00:00Z,111.5,64.29,15
2023-10-09T12:00:00Z,129.8,126.8,3
2023-10-09T12:00:00Z,130.4,65.77,7
2023-10-09T12:00:00Z,103,825,6
2023-10-09T12:00:00Z,184.2,63.18,9
2023-10-09T13:00:00Z,NA,-1.1,5
2023-10-09T13:00:00Z,99,68.79,5a
2023-10-09T13:00:00Z,112.2,64.87,15
2023-10-09T13:00:00Z,130.8,127.5,3
2023-10-09T13:00:00Z,131.9,66.49,7
2023-10-09T13:00:00Z,103.7,831.5,6
2023-10-09T13:00:00Z,185.3,63.93,9
2023-10-09T14:00:00Z,NA,-3.7,5
2023-10-09T14:00:00Z,99.4,68.9,5a
2023-10-09T14:00:00Z,112.9,65.41,15
2023-10-09T14:00:00Z,132.1,129,3
2023-10-09T14:00:00Z,132.3,66.99,7
2023-10-09T14:00:00Z,104.4,125,6
2023-10-09T14:00:00Z,186.7,64.45,9
2023-10-09T15:00:00Z,NA,-3.7,5
2023-10-09T15:00:00Z,99.4,69.03,5a
2023-10-09T15:00:00Z,113.3,65.7,15
2023-10-09T15:00:00Z,132.8,129.4,3
2023-10-09T15:00:00Z,133.5,67.3,7
2023-10-09T15:00:00Z,104.7,118.8,6
2023-10-09T15:00:00Z,187.7,64.92,9
2023-10-09T16:00:00Z,NA,-1.1,5
2023-10-09T16:00:00Z,99.7,69.1,5a
2023-10-09T16:00:00Z,114.4,65.8,15
2023-10-09T16:00:00Z,133.3,130.1,3
2023-10-09T16:00:00Z,133.5,67.5,7
2023-10-09T16:00:00Z,104.9,117.7,6
2023-10-09T16:00:00Z,188.8,65.39,9
2023-10-09T17:00:00Z,25.4,-1.1,5
2023-10-09T17:00:00Z,99.7,69.08,5a
2023-10-09T17:00:00Z,113.6,65.84,15
2023-10-09T17:00:00Z,133.9,130.9,3
2023-10-09T17:00:00Z,133.9,67.59,7
2023-10-09T17:00:00Z,104.8,121.7,6
2023-10-09T17:00:00Z,189.1,65.73,9
2023-10-09T18:00:00Z,NA,-1.1,5
2023-10-09T18:00:00Z,99.7,69.06,5a
2023-10-09T18:00:00Z,113.7,65.71,15
2023-10-09T18:00:00Z,134.5,131.7,3
2023-10-09T18:00:00Z,133.9,67.55,7
2023-10-09T18:00:00Z,104.6,128.3,6
2023-10-09T18:00:00Z,189.8,65.89,9
2023-10-09T19:00:00Z,NA,-1.1,5
2023-10-09T19:00:00Z,99.4,68.83,5a
2023-10-09T19:00:00Z,113,65.28,15
2023-10-09T19:00:00Z,133.3,130.1,3
2023-10-09T19:00:00Z,133.5,67.3,7
2023-10-09T19:00:00Z,104,833.8,6
2023-10-09T19:00:00Z,189.8,65.75,9
2023-10-09T20:00:00Z,NA,-4.9,5
2023-10-09T20:00:00Z,99,68.58,5a
2023-10-09T20:00:00Z,111.9,64.67,15
2023-10-09T20:00:00Z,132.8,129.4,3
2023-10-09T20:00:00Z,133.1,66.96,7
2023-10-09T20:00:00Z,103.4,829.7,6
2023-10-09T20:00:00Z,189.2,65.39,9
2023-10-09T21:00:00Z,NA,-1.1,5
2023-10-09T21:00:00Z,98.6,68.32,5a
2023-10-09T21:00:00Z,111.2,64.09,15
2023-10-09T21:00:00Z,132.2,128.6,3
2023-10-09T21:00:00Z,132.7,66.6,7
2023-10-09T21:00:00Z,106,852.7,6
2023-10-09T21:00:00Z,188.1,64.89,9
2023-10-09T22:00:00Z,NA,-1.1,5
2023-10-09T22:00:00Z,98.7,68.02,5a
2023-10-09T22:00:00Z,110.9,63.61,15
2023-10-09T22:00:00Z,131.3,128.3,3
2023-10-09T22:00:00Z,132,66.2,7
2023-10-09T22:00:00Z,105.1,842.4,6
2023-10-09T22:00:00Z,187.4,64.27,9
2023-10-09T23:00:00Z,NA,-1.1,5
2023-10-09T23:00:00Z,97.9,67.75,5a
2023-10-09T23:00:00Z,110.1,63.14,15
2023-10-09T23:00:00Z,130.6,127.5,3
2023-10-09T23:00:00Z,131.6,65.86,7
2023-10-09T23:00:00Z,104.7,839.3,6
2023-10-09T23:00:00Z,186,63.64,9
2023-10-10T00:00:00Z,NA,-1.1,5
2023-10-10T00:00:00Z,97.6,67.48,5a
2023-10-10T00:00:00Z,109.8,62.65,15
2023-10-10T00:00:00Z,129.7,126.4,3
2023-10-10T00:00:00Z,130.8,65.53,7
2023-10-10T00:00:00Z,104.2,7.3,6
2023-10-10T00:00:00Z,185,63.01,9
2023-10-10T01:00:00Z,NA,-1.1,5
2023-10-10T01:00:00Z,97.2,67.19,5a
2023-10-10T01:00:00Z,108.7,62.17,15
2023-10-10T01:00:00Z,129.2,125.7,3
2023-10-10T01:00:00Z,130.4,65.17,7
2023-10-10T01:00:00Z,103.7,7.3,6
2023-10-10T01:00:00Z,183.2,62.37,9
2023-10-10T02:00:00Z,NA,-1.1,5
2023-10-10T02:00:00Z,96.8,66.94,5a
2023-10-10T02:00:00Z,108.4,61.68,15
2023-10-10T02:00:00Z,128.5,125.3,3
2023-10-10T02:00:00Z,130,64.81,7
2023-10-10T02:00:00Z,103.4,7.3,6
2023-10-10T02:00:00Z,182.2,61.77,9
2023-10-10T03:00:00Z,25.6,-1.1,5
2023-10-10T03:00:00Z,96.8,66.63,5a
2023-10-10T03:00:00Z,107.7,61.23,15
2023-10-10T03:00:00Z,128.1,124.9,3
2023-10-10T03:00:00Z,129.6,64.44,7
2023-10-10T03:00:00Z,102.9,7.3,6
2023-10-10T03:00:00Z,180.8,61.2,9
2023-10-10T04:00:00Z,NA,-1.1,5
2023-10-10T04:00:00Z,96.5,66.38,5a
2023-10-10T04:00:00Z,107,60.8,15
2023-10-10T04:00:00Z,127.6,124.2,3
2023-10-10T04:00:00Z,128.9,64.02,7
2023-10-10T04:00:00Z,102.6,171.4,6
2023-10-10T04:00:00Z,179.7,60.71,9
2023-10-10T05:00:00Z,25.6,-1.1,5
2023-10-10T05:00:00Z,95.7,66.11,5a
2023-10-10T05:00:00Z,106.3,60.35,15
2023-10-10T05:00:00Z,127.1,123.8,3
2023-10-10T05:00:00Z,128.1,63.64,7
2023-10-10T05:00:00Z,102.3,172.1,6
2023-10-10T05:00:00Z,178.6,60.26,9
2023-10-10T06:00:00Z,NA,3.8,5
2023-10-10T06:00:00Z,95.7,65.89,5a
2023-10-10T06:00:00Z,106.3,59.9,15
2023-10-10T06:00:00Z,126.6,123.5,3
2023-10-10T06:00:00Z,127.3,63.23,7
2023-10-10T06:00:00Z,102,173.6,6
2023-10-10T06:00:00Z,178,59.83,9
2023-10-10T07:00:00Z,25.6,-1.1,5
2023-10-10T07:00:00Z,95.4,65.68,5a
2023-10-10T07:00:00Z,105.6,59.65,15
2023-10-10T07:00:00Z,126.2,123.1,3
2023-10-10T07:00:00Z,126.9,62.92,7
2023-10-10T07:00:00Z,102,176.3,6
2023-10-10T07:00:00Z,177.3,59.49,9
2023-10-10T08:00:00Z,NA,-1.1,5
2023-10-10T08:00:00Z,95.8,65.62,5a
2023-10-10T08:00:00Z,105.6,59.7,15
2023-10-10T08:00:00Z,125.9,122.7,3
2023-10-10T08:00:00Z,126.5,62.87,7
2023-10-10T08:00:00Z,101.6,173.3,6
2023-10-10T08:00:00Z,176.9,59.31,9
2023-10-10T09:00:00Z,NA,-1.1,5
2023-10-10T09:00:00Z,95.4,65.79,5a
2023-10-10T09:00:00Z,105.9,60.35,15
2023-10-10T09:00:00Z,126.2,123.1,3
2023-10-10T09:00:00Z,126.9,63.25,7
2023-10-10T09:00:00Z,102.2,170.2,6
2023-10-10T09:00:00Z,177.2,59.56,9
2023-10-10T10:00:00Z,NA,-1.1,5
2023-10-10T10:00:00Z,95.7,66.11,5a
2023-10-10T10:00:00Z,107.3,61.45,15
2023-10-10T10:00:00Z,126.8,123.5,3
2023-10-10T10:00:00Z,128.9,64.18,7
2023-10-10T10:00:00Z,103.3,7.3,6
2023-10-10T10:00:00Z,177.9,60.08,9
2023-10-10T11:00:00Z,NA,-4.9,5
2023-10-10T11:00:00Z,96.1,66.45,5a
2023-10-10T11:00:00Z,108.7,62.67,15
2023-10-10T11:00:00Z,127.7,124.6,3
2023-10-10T11:00:00Z,129.6,64.71,7
2023-10-10T11:00:00Z,103.7,829.4,6
2023-10-10T11:00:00Z,179.3,60.75,9
2023-10-10T12:00:00Z,NA,-1.1,5
2023-10-10T12:00:00Z,96.8,66.85,5a
2023-10-10T12:00:00Z,110.1,63.93,15
2023-10-10T12:00:00Z,128.9,125.3,3
2023-10-10T12:00:00Z,130,65.01,7
2023-10-10T12:00:00Z,101.9,815.5,6
2023-10-10T12:00:00Z,181.1,61.77,9
2023-10-10T13:00:00Z,NA,-1.2,5
2023-10-10T13:00:00Z,97.2,67.24,5a
2023-10-10T13:00:00Z,111.9,64.6,15
2023-10-10T13:00:00Z,130.6,127.2,3
2023-10-10T13:00:00Z,131.6,65.97,7
2023-10-10T13:00:00Z,103.2,132.3,6
2023-10-10T13:00:00Z,183.5,62.98,9
2023-10-10T14:00:00Z,NA,-1.2,5
2023-10-10T14:00:00Z,97.6,67.46,5a
2023-10-10T14:00:00Z,112.6,65.57,15
2023-10-10T14:00:00Z,133.1,130.2,3
2023-10-10T14:00:00Z,132.7,66.74,7
2023-10-10T14:00:00Z,104,109.4,6
2023-10-10T14:00:00Z,185.3,63.81,9
2023-10-10T15:00:00Z,NA,-1.2,5
2023-10-10T15:00:00Z,97.5,67.84,5a
2023-10-10T15:00:00Z,113.3,66.06,15
2023-10-10T15:00:00Z,133.5,130.2,3
2023-10-10T15:00:00Z,133.9,67.46,7
2023-10-10T15:00:00Z,104.9,100.6,6
2023-10-10T15:00:00Z,187,64.45,9
2023-10-10T16:00:00Z,NA,-1.2,5
2023-10-10T16:00:00Z,97.5,67.96,5a
2023-10-10T16:00:00Z,113.3,66.13,15
2023-10-10T16:00:00Z,134.4,131.3,3
2023-10-10T16:00:00Z,134.3,67.77,7
2023-10-10T16:00:00Z,105.1,98.1,6
2023-10-10T16:00:00Z,188.1,65.08,9
2023-10-10T17:00:00Z,NA,-1.2,5
2023-10-10T17:00:00Z,97.9,68.14,5a
2023-10-10T17:00:00Z,113.6,66.16,15
2023-10-10T17:00:00Z,135,131.6,3
2023-10-10T17:00:00Z,135.1,67.93,7
2023-10-10T17:00:00Z,104.8,102.8,6
2023-10-10T17:00:00Z,189.8,65.77,9
2023-10-10T18:00:00Z,NA,-1.1,5
2023-10-10T18:00:00Z,97.9,68.25,5a
2023-10-10T18:00:00Z,114,66.2,15
2023-10-10T18:00:00Z,135.3,132,3
2023-10-10T18:00:00Z,135.1,68,7
2023-10-10T18:00:00Z,104.4,112.6,6
2023-10-10T18:00:00Z,190.5,66.16,9
2023-10-10T19:00:00Z,NA,-1.1,5
2023-10-10T19:00:00Z,97.9,68.27,5a
2023-10-10T19:00:00Z,113.6,66.11,15
2023-10-10T19:00:00Z,135.4,132.4,3
2023-10-10T19:00:00Z,135.1,68.02,7
2023-10-10T19:00:00Z,104,125,6
2023-10-10T19:00:00Z,190.9,66.2,9
2023-10-10T20:00:00Z,NA,-1.1,5
2023-10-10T20:00:00Z,98.3,68.2,5a
2023-10-10T20:00:00Z,113.3,66,15
2023-10-10T20:00:00Z,135.4,132,3
2023-10-10T20:00:00Z,135.1,68,7
2023-10-10T20:00:00Z,103.8,833.4,6
2023-10-10T20:00:00Z,190.9,66.18,9
2023-10-10T21:00:00Z,NA,-1.1,5
2023-10-10T21:00:00Z,98.6,68.22,5a
2023-10-10T21:00:00Z,113.3,65.98,15
2023-10-10T21:00:00Z,135.6,132.4,3
2023-10-10T21:00:00Z,135.5,68,7
2023-10-10T21:00:00Z,103.6,831.5,6
2023-10-10T21:00:00Z,190.9,66.13,9
2023-10-10T22:00:00Z,25.4,-1.1,5
2023-10-10T22:00:00Z,98.6,68.2,5a
2023-10-10T22:00:00Z,113.6,66.06,15
2023-10-10T22:00:00Z,135.5,133.2,3
2023-10-10T22:00:00Z,135.5,68.02,7
2023-10-10T22:00:00Z,103.3,827.7,6
2023-10-10T22:00:00Z,190.9,66.02,9
2023-10-10T23:00:00Z,NA,-1.1,5
2023-10-10T23:00:00Z,98.6,68.2,5a
2023-10-10T23:00:00Z,113.3,66.11,15
2023-10-10T23:00:00Z,134.6,131.3,3
2023-10-10T23:00:00Z,135.9,68.05,7
2023-10-10T23:00:00Z,103.2,827.7,6
2023-10-10T23:00:00Z,190.6,65.89,9
2023-10-11T00:00:00Z,NA,-1.1,5
2023-10-11T00:00:00Z,98.7,68.18,5a
2023-10-11T00:00:00Z,113.3,66.07,15
2023-10-11T00:00:00Z,134.4,131.3,3
2023-10-11T00:00:00Z,135.9,68.05,7
2023-10-11T00:00:00Z,103.1,826.9,6
2023-10-11T00:00:00Z,190.6,65.75,9
2023-10-11T01:00:00Z,NA,-1.1,5
2023-10-11T01:00:00Z,98.7,68.13,5a
2023-10-11T01:00:00Z,113.3,65.98,15
2023-10-11T01:00:00Z,134.2,131.3,3
2023-10-11T01:00:00Z,135.9,68.02,7
2023-10-11T01:00:00Z,103.1,826.2,6
2023-10-11T01:00:00Z,190.2,65.62,9
2023-10-11T02:00:00Z,NA,-3.7,5
2023-10-11T02:00:00Z,98.7,68.07,5a
2023-10-11T02:00:00Z,113.3,65.91,15
2023-10-11T02:00:00Z,134.3,131.3,3
2023-10-11T02:00:00Z,135.9,68,7
2023-10-11T02:00:00Z,103.1,826.2,6
2023-10-11T02:00:00Z,190.2,65.48,9
2023-10-11T03:00:00Z,25.4,12.6,5
2023-10-11T03:00:00Z,98.3,68.05,5a
2023-10-11T03:00:00Z,113.3,65.84,15
2023-10-11T03:00:00Z,134.3,131.3,3
2023-10-11T03:00:00Z,135.5,67.98,7
2023-10-11T03:00:00Z,102.9,824.7,6
2023-10-11T03:00:00Z,189.5,65.37,9
2023-10-11T04:00:00Z,25.4,-1.1,5
2023-10-11T04:00:00Z,98.7,68.04,5a
2023-10-11T04:00:00Z,113.3,65.8,15
2023-10-11T04:00:00Z,134.5,131.3,3
2023-10-11T04:00:00Z,135.9,67.96,7
2023-10-11T04:00:00Z,102.8,823.5,6
2023-10-11T04:00:00Z,189.2,65.28,9
2023-10-11T05:00:00Z,25.4,-1.1,5
2023-10-11T05:00:00Z,98.7,68.04,5a
2023-10-11T05:00:00Z,113.3,65.82,15
2023-10-11T05:00:00Z,134.7,131.7,3
2023-10-11T05:00:00Z,135.5,67.91,7
2023-10-11T05:00:00Z,102.8,825.1,6
2023-10-11T05:00:00Z,189.2,65.25,9
2023-10-11T06:00:00Z,25.4,-1.1,5
2023-10-11T06:00:00Z,98.7,68.02,5a
2023-10-11T06:00:00Z,113.3,65.84,15
2023-10-11T06:00:00Z,135,132,3
2023-10-11T06:00:00Z,135.9,67.89,7
2023-10-11T06:00:00Z,102.8,825.1,6
2023-10-11T06:00:00Z,189.2,65.25,9
2023-10-11T07:00:00Z,NA,-1.1,5
2023-10-11T07:00:00Z,98.7,68.02,5a
2023-10-11T07:00:00Z,113.3,65.88,15
2023-10-11T07:00:00Z,135.3,132,3
2023-10-11T07:00:00Z,135.1,67.87,7
2023-10-11T07:00:00Z,102.8,823.1,6
2023-10-11T07:00:00Z,189.2,65.25,9
2023-10-11T08:00:00Z,25.4,-1.1,5
2023-10-11T08:00:00Z,98.7,68.05,5a
2023-10-11T08:00:00Z,113.3,66.06,15
2023-10-11T08:00:00Z,135.5,132.4,3
2023-10-11T08:00:00Z,135.5,67.93,7
2023-10-11T08:00:00Z,102.7,822.4,6
2023-10-11T08:00:00Z,189.2,65.32,9
2023-10-11T09:00:00Z,NA,-1.1,5
2023-10-11T09:00:00Z,99,68.14,5a
2023-10-11T09:00:00Z,113.6,66.34,15
2023-10-11T09:00:00Z,136,133.2,3
2023-10-11T09:00:00Z,135.5,68.09,7
2023-10-11T09:00:00Z,103,824.6,6
2023-10-11T09:00:00Z,189.1,65.52,9
2023-10-11T10:00:00Z,25.4,-1.2,5
2023-10-11T10:00:00Z,99,68.27,5a
2023-10-11T10:00:00Z,114.3,66.67,15
2023-10-11T10:00:00Z,136.8,133.5,3
2023-10-11T10:00:00Z,135.5,68.27,7
2023-10-11T10:00:00Z,103.3,828.4,6
2023-10-11T10:00:00Z,189.5,65.7,9
2023-10-11T11:00:00Z,NA,-1.2,5
2023-10-11T11:00:00Z,99,68.4,5a
2023-10-11T11:00:00Z,114.7,67.01,15
2023-10-11T11:00:00Z,137.1,134.3,3
2023-10-11T11:00:00Z,135.8,68.52,7
2023-10-11T11:00:00Z,103.6,130.8,6
2023-10-11T11:00:00Z,190.2,65.98,9
2023-10-11T12:00:00Z,NA,-1.2,5
2023-10-11T12:00:00Z,99,68.54,5a
2023-10-11T12:00:00Z,115.7,67.57,15
2023-10-11T12:00:00Z,140.2,138.2,3
2023-10-11T12:00:00Z,136.6,68.85,7
2023-10-11T12:00:00Z,104,122.4,6
2023-10-11T12:00:00Z,189.8,66.34,9
2023-10-11T13:00:00Z,NA,-1.2,5
2023-10-11T13:00:00Z,99,68.63,5a
2023-10-11T13:00:00Z,116.1,67.95,15
2023-10-11T13:00:00Z,138.2,135.4,3
2023-10-11T13:00:00Z,136.6,69.15,7
2023-10-11T13:00:00Z,104.4,115.2,6
2023-10-11T13:00:00Z,191.2,66.7,9
2023-10-11T14:00:00Z,NA,12.6,5
2023-10-11T14:00:00Z,99,68.76,5a
2023-10-11T14:00:00Z,116.4,68.18,15
2023-10-11T14:00:00Z,139.3,136.6,3
2023-10-11T14:00:00Z,136.6,69.44,7
2023-10-11T14:00:00Z,104.4,110.4,6
2023-10-11T14:00:00Z,191.9,67.03,9
2023-10-11T15:00:00Z,NA,-1.2,5
2023-10-11T15:00:00Z,99.4,68.9,5a
2023-10-11T15:00:00Z,116.4,68.34,15
2023-10-11T15:00:00Z,139.9,137.7,3
2023-10-11T15:00:00Z,137,69.69,7
2023-10-11T15:00:00Z,104.6,108.6,6
2023-10-11T15:00:00Z,192.6,67.35,9
2023-10-11T16:00:00Z,25.3,-1.2,5
2023-10-11T16:00:00Z,99.7,68.95,5a
2023-10-11T16:00:00Z,116.8,68.5,15
2023-10-11T16:00:00Z,139.7,136.5,3
2023-10-11T16:00:00Z,137.8,69.94,7
2023-10-11T16:00:00Z,104.7,106.1,6
2023-10-11T16:00:00Z,193.3,67.66,9
2023-10-11T17:00:00Z,NA,12.5,5
2023-10-11T17:00:00Z,99.7,69.06,5a
2023-10-11T17:00:00Z,116.8,68.63,15
2023-10-11T17:00:00Z,140.2,137.3,3
2023-10-11T17:00:00Z,138.6,70.12,7
2023-10-11T17:00:00Z,104.6,105.7,6
2023-10-11T17:00:00Z,192.9,67.93,9
2023-10-11T18:00:00Z,NA,-1.2,5
2023-10-11T18:00:00Z,99.7,69.15,5a
2023-10-11T18:00:00Z,117.1,68.68,15
2023-10-11T18:00:00Z,141.2,138.4,3
2023-10-11T18:00:00Z,138.1,70.27,7
2023-10-11T18:00:00Z,105.2,106.4,6
2023-10-11T18:00:00Z,194,68.14,9
2023-10-11T19:00:00Z,NA,-3.8,5
2023-10-11T19:00:00Z,100.5,69.21,5a
2023-10-11T19:00:00Z,116.8,68.68,15
2023-10-11T19:00:00Z,140.3,137.6,3
2023-10-11T19:00:00Z,138.5,70.34,7
2023-10-11T19:00:00Z,104.6,107.5,6
2023-10-11T19:00:00Z,194,68.31,9
2023-10-11T20:00:00Z,NA,-3.8,5
2023-10-11T20:00:00Z,100.5,69.3,5a
2023-10-11T20:00:00Z,116,68.61,15
2023-10-11T20:00:00Z,140.7,138,3
2023-10-11T20:00:00Z,138.9,70.39,7
2023-10-11T20:00:00Z,103.2,109,6
2023-10-11T20:00:00Z,194,68.36,9
2023-10-11T21:00:00Z,NA,12.2,5
2023-10-11T21:00:00Z,99.7,69.35,5a
2023-10-11T21:00:00Z,115.7,68.54,15
2023-10-11T21:00:00Z,140.9,138,3
2023-10-11T21:00:00Z,139.3,70.43,7
2023-10-11T21:00:00Z,103.2,111.2,6
2023-10-11T21:00:00Z,193.6,68.4,9
2023-10-11T22:00:00Z,NA,-4.9,5
2023-10-11T22:00:00Z,100.1,69.37,5a
2023-10-11T22:00:00Z,114.6,68.47,15
2023-10-11T22:00:00Z,140.8,137.6,3
2023-10-11T22:00:00Z,139.3,70.38,7
2023-10-11T22:00:00Z,102.9,114.1,6
2023-10-11T22:00:00Z,193.6,68.41,9
2023-10-11T23:00:00Z,NA,-4.1,5
2023-10-11T23:00:00Z,99,69.35,5a
2023-10-11T23:00:00Z,111.3,68.34,15
2023-10-11T23:00:00Z,140.5,138,3
2023-10-11T23:00:00Z,140.2,70.25,7
2023-10-11T23:00:00Z,101.4,119.2,6
2023-10-11T23:00:00Z,189.2,68.34,9
2023-10-12T00:00:00Z,NA,-3.8,5
2023-10-12T00:00:00Z,97.8,69.42,5a
2023-10-12T00:00:00Z,109.4,68.18,15
2023-10-12T00:00:00Z,139.1,136.5,3
2023-10-12T00:00:00Z,140.2,70.11,7
2023-10-12T00:00:00Z,98.7,121.4,6
2023-10-12T00:00:00Z,184,68.23,9
2023-10-12T01:00:00Z,60.8,57.1,5
2023-10-12T01:00:00Z,96.7,69.3,5a
2023-10-12T01:00:00Z,105.8,68.05,15
2023-10-12T01:00:00Z,135.5,132.2,3
2023-10-12T01:00:00Z,139,70,7
2023-10-12T01:00:00Z,96.3,120.6,6
2023-10-12T01:00:00Z,182.6,68.18,9
2023-10-12T02:00:00Z,56.6,52.2,5
2023-10-12T02:00:00Z,91.4,69.22,5a
2023-10-12T02:00:00Z,98.4,68.11,15
2023-10-12T02:00:00Z,130.2,127.2,3
2023-10-12T02:00:00Z,135.3,69.94,7
2023-10-12T02:00:00Z,90.7,115.5,6
2023-10-12T02:00:00Z,167.5,68.16,9
2023-10-12T03:00:00Z,62.1,58.2,5
2023-10-12T03:00:00Z,86.8,68.9,5a
2023-10-12T03:00:00Z,95.8,68.34,15
2023-10-12T03:00:00Z,120,116.7,3
2023-10-12T03:00:00Z,126,70.12,7
2023-10-12T03:00:00Z,78.3,608.4,6
2023-10-12T03:00:00Z,43.4,69.87,6a
2023-10-12T03:00:00Z,164.9,68.31,9
2023-10-12T04:00:00Z,69.9,65.9,5
2023-10-12T04:00:00Z,79.7,68.68,5a
2023-10-12T04:00:00Z,101.3,68.49,15
2023-10-12T04:00:00Z,101.2,97.7,3
2023-10-12T04:00:00Z,93.5,70.61,7
2023-10-12T04:00:00Z,80.5,625.8,6
2023-10-12T04:00:00Z,69.3,70.74,6a
2023-10-12T04:00:00Z,166,68.47,9
2023-10-12T05:00:00Z,97.1,93.7,5
2023-10-12T05:00:00Z,65.2,69.53,5a
2023-10-12T05:00:00Z,102.8,68.61,15
2023-10-12T05:00:00Z,111.1,107.8,3
2023-10-12T05:00:00Z,115,70.61,7
2023-10-12T05:00:00Z,83.9,655.8,6
2023-10-12T05:00:00Z,69.3,71.01,6a
2023-10-12T05:00:00Z,167.5,68.59,9
2023-10-12T06:00:00Z,94.8,91.4,5
2023-10-12T06:00:00Z,47.4,70.2,5a
2023-10-12T06:00:00Z,102.8,68.72,15
2023-10-12T06:00:00Z,108.2,104.7,3
2023-10-12T06:00:00Z,107.6,70.97,7
2023-10-12T06:00:00Z,85.9,108.6,6
2023-10-12T06:00:00Z,76.8,71.29,6a
2023-10-12T06:00:00Z,164.5,68.7,9
2023-10-12T07:00:00Z,89.5,86.2,5
2023-10-12T07:00:00Z,58.8,70.32,5a
2023-10-12T07:00:00Z,99.4,69.15,15
2023-10-12T07:00:00Z,109.3,105.8,3
2023-10-12T07:00:00Z,104.4,71.22,7
2023-10-12T07:00:00Z,87.4,106.8,6
2023-10-12T07:00:00Z,79.5,71.46,6a
2023-10-12T07:00:00Z,161.9,69.1,9
2023-10-12T08:00:00Z,85.8,82.1,5
2023-10-12T08:00:00Z,69,70.63,5a
2023-10-12T08:00:00Z,96.1,69.62,15
2023-10-12T08:00:00Z,106.5,103.1,3
2023-10-12T08:00:00Z,108,71.46,7
2023-10-12T08:00:00Z,88.5,99.2,6
2023-10-12T08:00:00Z,82.6,71.96,6a
2023-10-12T08:00:00Z,137.6,69.53,9
2023-10-12T09:00:00Z,84.2,80.6,5
2023-10-12T09:00:00Z,75.4,71.06,5a
2023-10-12T09:00:00Z,97.2,70.03,15
2023-10-12T09:00:00Z,105.8,102.3,3
2023-10-12T09:00:00Z,111.2,71.82,7
2023-10-12T09:00:00Z,89.5,91.6,6
2023-10-12T09:00:00Z,84.6,72.37,6a
2023-10-12T09:00:00Z,129.9,69.98,9
2023-10-12T10:00:00Z,81.9,78,5
2023-10-12T10:00:00Z,79.1,71.64,5a
2023-10-12T10:00:00Z,100.1,70.5,15
2023-10-12T10:00:00Z,106.9,103.4,3
2023-10-12T10:00:00Z,114.4,72.34,7
2023-10-12T10:00:00Z,91.3,85.8,6
2023-10-12T10:00:00Z,82.6,72.54,6a
2023-10-12T10:00:00Z,129.1,70.56,9
2023-10-12T11:00:00Z,79.6,75.8,5
2023-10-12T11:00:00Z,82.1,72.28,5a
2023-10-12T11:00:00Z,101.5,71.11,15
