Date,pH,Temp_pH,ID
2024-12-11T17:00:00Z,3.614679159609326,61.81,6
2024-12-11T18:00:00Z,4.912492537587797,60.73,5
2024-12-11T18:00:00Z,3.6135731787900776,61.12,6
2024-12-11T19:00:00Z,4.916011530724926,60.08,5
2024-12-11T19:00:00Z,3.6037807731882556,60.48,6
2024-12-11T20:00:00Z,4.918589954923262,59.45,5
2024-12-11T20:00:00Z,3.59982365262872,59.83,6
2024-12-11T21:00:00Z,4.921567854402511,58.75,5
2024-12-11T21:00:00Z,3.598123013846255,59.27,6
2024-12-11T22:00:00Z,4.930304376045627,58.12,5
2024-12-11T22:00:00Z,3.596139079293637,58.71,6
2024-12-11T23:00:00Z,4.939458895597969,57.42,5
2024-12-11T23:00:00Z,3.585430295807706,58.19,6
2024-12-12T00:00:00Z,4.94609901650105,56.68,5
2024-12-12T00:00:00Z,3.581221121112539,57.72,6
2024-12-12T01:00:00Z,4.943573943110304,55.96,5
2024-12-12T01:00:00Z,3.5946709969831003,57.25,6
2024-12-12T02:00:00Z,4.950382063825085,55.26,5
2024-12-12T02:00:00Z,3.6010845497599653,56.82,6
2024-12-12T03:00:00Z,4.951221793082082,54.52,5
2024-12-12T03:00:00Z,3.59735316294279,56.43,6
2024-12-12T04:00:00Z,4.950013459417365,53.87,5
2024-12-12T04:00:00Z,3.5950214903366207,56.03,6
2024-12-12T05:00:00Z,4.956656878021645,53.2,5
2024-12-12T05:00:00Z,3.5983874787354146,55.69,6
2024-12-12T06:00:00Z,4.9613186654919215,52.56,5
2024-12-12T06:00:00Z,3.6076985098753322,55.44,6
2024-12-12T07:00:00Z,4.9686967535424,51.98,5
2024-12-12T07:00:00Z,3.5871313505016937,55.22,6
2024-12-12T08:00:00Z,4.984055319270362,51.49,5
2024-12-12T08:00:00Z,3.6045254230822663,55.04,6
2024-12-12T09:00:00Z,5.01780373559369,51.46,5
2024-12-12T09:00:00Z,3.6008514261177558,55.17,6
2024-12-12T10:00:00Z,5.0637052251788,51.89,5
2024-12-12T10:00:00Z,3.642500976077106,55.72,6
2024-12-12T11:00:00Z,5.096589684916337,52.56,5
2024-12-12T11:00:00Z,3.6607757007618527,56.68,6
2024-12-12T12:00:00Z,5.120200861983876,53.35,5
2024-12-12T12:00:00Z,3.6755894503036957,57.76,6
2024-12-12T13:00:00Z,5.127013725981934,54.18,5
2024-12-12T13:00:00Z,3.6697019056401703,58.8,6
2024-12-12T14:00:00Z,5.129274407572544,54.61,5
2024-12-12T14:00:00Z,3.6642887766405923,59.61,6
2024-12-12T15:00:00Z,5.117230603079874,54.7,5
2024-12-12T15:00:00Z,3.65648870530103,59.92,6
2024-12-12T16:00:00Z,5.118963338782903,54.61,5
2024-12-12T16:00:00Z,3.629161341656072,59.58,6
2024-12-12T17:00:00Z,5.101812802664428,54.34,5
2024-12-12T17:00:00Z,3.6194144368285652,59.11,6
2024-12-12T18:00:00Z,5.092089781661888,53.94,5
2024-12-12T18:00:00Z,3.600551408654903,58.53,6
2024-12-12T19:00:00Z,5.096694271245065,53.42,5
2024-12-12T19:00:00Z,3.595766930034808,57.97,6
2024-12-12T20:00:00Z,5.087169334339158,52.9,5
2024-12-12T20:00:00Z,3.5988650736360226,57.38,6
2024-12-12T21:00:00Z,5.093158997399714,52.38,5
2024-12-12T21:00:00Z,3.591499090678673,56.86,6
2024-12-12T22:00:00Z,5.09294093626107,51.85,5
2024-12-12T22:00:00Z,3.597321550098033,56.34,6
2024-12-12T23:00:00Z,5.107037916163183,51.37,5
2024-12-12T23:00:00Z,3.5846300254173333,55.9,6
2024-12-13T00:00:00Z,5.1228774625120845,50.97,5
2024-12-13T00:00:00Z,3.6068257421217242,55.69,6
2024-12-13T01:00:00Z,5.185801601095804,50.76,5
2024-12-13T01:00:00Z,3.607077063057844,55.6,6
2024-12-13T02:00:00Z,5.172021737748663,50.49,5
2024-12-13T02:00:00Z,3.6102161336966847,55.56,6
2024-12-13T03:00:00Z,5.187666834540195,50.31,5
2024-12-13T03:00:00Z,3.6068400029399785,55.56,6
2024-12-13T04:00:00Z,5.201560122901469,50.22,5
2024-12-13T04:00:00Z,3.6129559461743574,55.51,6
2024-12-13T05:00:00Z,5.222581061158772,50.18,5
2024-12-13T05:00:00Z,3.6191461679851895,55.51,6
2024-12-13T06:00:00Z,5.233550329037973,50.14,5
2024-12-13T06:00:00Z,3.615533189278875,55.47,6
2024-12-13T07:00:00Z,5.168868006194487,50.09,5
2024-12-13T07:00:00Z,3.6096239282693086,55.47,6
2024-12-13T08:00:00Z,5.174762729281926,50.09,5
2024-12-13T08:00:00Z,3.611549077580986,55.51,6
2024-12-13T09:00:00Z,5.188524917432081,50.45,5
2024-12-13T09:00:00Z,3.6327285581680924,55.78,6
2024-12-13T10:00:00Z,5.233008116999806,51.19,5
2024-12-13T10:00:00Z,3.632743191909506,56.43,6
2024-12-13T11:00:00Z,5.293300493329712,52.25,5
2024-12-13T11:00:00Z,3.6765411824732612,57.47,6
2024-12-13T12:00:00Z,5.286004093008765,53.47,5
2024-12-13T12:00:00Z,3.6718715609731327,58.75,6
2024-12-13T13:00:00Z,5.288228836848538,54.55,5
2024-12-13T13:00:00Z,3.691606196604551,60.04,6
2024-12-13T14:00:00Z,5.327307377394398,55.47,5
2024-12-13T14:00:00Z,3.6920649517354756,61.12,6
2024-12-13T15:00:00Z,5.328088944723811,56.03,5
2024-12-13T15:00:00Z,3.675290412107243,61.59,6
2024-12-13T16:00:00Z,5.370874819680818,56.12,5
2024-12-13T16:00:00Z,3.660022431135954,61.47,6
2024-12-13T17:00:00Z,5.372989796732412,56.03,5
2024-12-13T17:00:00Z,3.6563952416713934,60.94,6
2024-12-13T18:00:00Z,5.377451537934606,55.81,5
2024-12-13T18:00:00Z,3.653991431541772,60.44,6
2024-12-13T19:00:00Z,5.362649608636087,55.69,5
2024-12-13T19:00:00Z,3.6495364205588703,60.01,6
2024-12-13T20:00:00Z,5.368538383656794,55.6,5
2024-12-13T20:00:00Z,3.627467166068665,59.7,6
2024-12-13T21:00:00Z,5.391241208066003,55.51,5
2024-12-13T21:00:00Z,3.645097434161369,59.45,6
2024-12-13T22:00:00Z,5.396387736216685,55.51,5
2024-12-13T22:00:00Z,3.6355537699480127,59.27,6
2024-12-13T23:00:00Z,5.475644269737192,55.51,5
2024-12-13T23:00:00Z,3.62721911487288,59.23,6
2024-12-14T00:00:00Z,5.50103380861389,55.51,5
2024-12-14T00:00:00Z,3.6528506685016446,59.18,6
2024-12-14T01:00:00Z,5.49303716443382,55.47,5
2024-12-14T01:00:00Z,3.665470905659156,59.14,6
2024-12-14T02:00:00Z,5.420637609433161,55.47,5
2024-12-14T02:00:00Z,3.649312508011019,59.11,6
2024-12-14T03:00:00Z,5.424001073859017,55.56,5
2024-12-14T03:00:00Z,3.639999075686439,59.18,6
2024-12-14T04:00:00Z,5.433989874016538,55.69,5
2024-12-14T04:00:00Z,3.6564564268715487,59.31,6
2024-12-14T05:00:00Z,5.436936663160684,55.87,5
2024-12-14T05:00:00Z,3.6478430262396784,59.49,6
2024-12-14T06:00:00Z,5.46028473784671,55.99,5
2024-12-14T06:00:00Z,3.645934500450429,59.67,6
2024-12-14T07:00:00Z,5.4669898520201325,56.17,5
2024-12-14T07:00:00Z,3.6573046514033782,59.83,6
2024-12-14T08:00:00Z,5.481858279945783,56.34,5
2024-12-14T08:00:00Z,3.6664841596896705,59.95,6
2024-12-14T09:00:00Z,5.509565085191049,56.68,5
2024-12-14T09:00:00Z,3.645003495822783,60.17,6
2024-12-14T10:00:00Z,5.520818793796126,57.38,5
2024-12-14T10:00:00Z,3.6698482596591817,60.57,6
2024-12-14T11:00:00Z,5.58403901982515,58.37,5
2024-12-14T11:00:00Z,3.702554178388371,61.29,6
2024-12-14T12:00:00Z,5.610581901056949,59.23,5
2024-12-14T12:00:00Z,3.7013466972258002,62.15,6
2024-12-14T13:00:00Z,5.6272768387339545,60.01,5
2024-12-14T13:00:00Z,3.6935075109556523,62.8,6
2024-12-14T14:00:00Z,5.637932731919777,60.44,5
2024-12-14T14:00:00Z,3.709783967754176,63.36,6
2024-12-14T15:00:00Z,5.652073125929408,60.78,5
2024-12-14T15:00:00Z,3.693624621161297,63.52,6
2024-12-14T16:00:00Z,5.67829602896585,60.94,5
2024-12-14T16:00:00Z,3.6506819850941774,63.3,6
2024-12-14T17:00:00Z,5.660656395342885,60.82,5
2024-12-14T17:00:00Z,3.6412552647545677,62.87,6
2024-12-14T18:00:00Z,5.644038635232095,60.57,5
2024-12-14T18:00:00Z,3.6471760295174422,62.37,6
2024-12-14T19:00:00Z,5.670777881646781,60.26,5
2024-12-14T19:00:00Z,3.660565331817376,61.9,6
2024-12-14T20:00:00Z,5.660702450496008,60.04,5
2024-12-14T20:00:00Z,3.652512193110563,61.47,6
2024-12-14T21:00:00Z,5.673553187954848,59.88,5
2024-12-14T21:00:00Z,3.6472056878704526,61.16,6
2024-12-14T22:00:00Z,5.719260156925715,59.79,5
2024-12-14T22:00:00Z,3.662214876238964,61.07,6
2024-12-14T23:00:00Z,5.687955094687203,59.79,5
2024-12-14T23:00:00Z,3.6636067186529657,61.07,6
2024-12-15T00:00:00Z,5.679651306327981,59.74,5
2024-12-15T00:00:00Z,3.640780503063344,61.07,6
2024-12-15T01:00:00Z,5.700570269485057,59.67,5
2024-12-15T01:00:00Z,3.638553555200943,61.07,6
2024-12-15T02:00:00Z,5.707037013892567,59.67,5
2024-12-15T02:00:00Z,3.6427753659902784,61.03,6
2024-12-15T03:00:00Z,5.739117781385417,59.7,5
2024-12-15T03:00:00Z,3.6288106583029345,61.07,6
2024-12-15T04:00:00Z,5.795696262945163,59.74,5
2024-12-15T04:00:00Z,3.6591528229281614,61.07,6
2024-12-15T05:00:00Z,5.813257584972856,59.83,5
2024-12-15T05:00:00Z,3.641082639464671,61.16,6
2024-12-15T06:00:00Z,5.838776247700461,59.83,5
2024-12-15T06:00:00Z,3.6363053646134373,61.2,6
2024-12-15T07:00:00Z,5.866336403446274,59.83,5
2024-12-15T07:00:00Z,3.6363053646134373,61.2,6
2024-12-15T08:00:00Z,5.879119789625898,59.92,5
2024-12-15T08:00:00Z,3.6446543990068587,61.2,6
2024-12-15T09:00:00Z,5.8913720783406545,60.08,5
2024-12-15T09:00:00Z,3.6455817383562663,61.34,6
2024-12-15T10:00:00Z,5.909811226149205,60.6,5
2024-12-15T10:00:00Z,3.654942784338429,61.63,6
2024-12-15T11:00:00Z,5.882394120790811,61.12,5
2024-12-15T11:00:00Z,3.666574821464165,62.19,6
2024-12-15T12:00:00Z,5.860556297691826,62.31,5
2024-12-15T12:00:00Z,3.6873701713891434,62.92,6
2024-12-15T13:00:00Z,5.858311688790878,62.83,5
2024-12-15T13:00:00Z,3.689188449183396,63.82,6
2024-12-15T14:00:00Z,5.883599497966193,63.43,5
2024-12-15T14:00:00Z,3.6854070256100155,64.67,6
2024-12-15T15:00:00Z,5.874458578849036,63.73,5
2024-12-15T15:00:00Z,3.688997973600271,64.98,6
2024-12-15T16:00:00Z,5.883162218390747,63.7,5
2024-12-15T16:00:00Z,3.679082671888275,64.85,6
2024-12-15T17:00:00Z,5.874669609460268,63.52,5
2024-12-15T17:00:00Z,3.6649661399040823,64.24,6
2024-12-15T18:00:00Z,5.881709155956778,63.18,5
2024-12-15T18:00:00Z,3.641259139658426,63.52,6
2024-12-15T19:00:00Z,5.883268315555837,62.8,5
2024-12-15T19:00:00Z,3.6282170127802287,62.87,6
2024-12-15T20:00:00Z,5.907250017769336,62.46,5
2024-12-15T20:00:00Z,3.6337769962423225,62.31,6
2024-12-15T21:00:00Z,5.90627050648607,62.15,5
2024-12-15T21:00:00Z,3.650235323309573,61.93,6
2024-12-15T22:00:00Z,5.916813587931976,61.84,5
2024-12-15T22:00:00Z,3.651605938025649,61.63,6
2024-12-15T23:00:00Z,5.9147461871552425,61.5,5
2024-12-15T23:00:00Z,3.6380237528787975,61.38,6
2024-12-16T00:00:00Z,5.900873786522396,61.2,5
2024-12-16T00:00:00Z,3.580729103585975,61.12,6
2024-12-16T01:00:00Z,5.920373429933106,60.94,5
2024-12-16T01:00:00Z,3.581740401428666,60.85,6
2024-12-16T02:00:00Z,5.950422160489731,60.69,5
2024-12-16T02:00:00Z,3.595997647547206,60.69,6
2024-12-16T03:00:00Z,5.907848023471053,60.48,5
2024-12-16T03:00:00Z,3.5981950104254863,60.6,6
2024-12-16T04:00:00Z,5.914456699566386,60.39,5
2024-12-16T04:00:00Z,3.5780926018026236,60.64,6
2024-12-16T05:00:00Z,5.914948696496888,60.3,5
2024-12-16T05:00:00Z,3.6536833857391677,60.78,6
2024-12-16T06:00:00Z,5.917593299166521,60.26,5
2024-12-16T06:00:00Z,3.65781387414706,60.82,6
2024-12-16T07:00:00Z,5.919633096005527,60.26,5
2024-12-16T07:00:00Z,3.58786704926122,60.85,6
2024-12-16T08:00:00Z,5.351775523221837,60.22,5
2024-12-16T08:00:00Z,3.6608502152993254,60.94,6
2024-12-16T09:00:00Z,5.307084393382848,60.39,5
2024-12-16T09:00:00Z,3.677869631096414,61.12,6
2024-12-16T10:00:00Z,5.311089450919338,60.78,5
2024-12-16T10:00:00Z,3.6908482849949094,61.5,6
2024-12-16T11:00:00Z,5.3265340962258705,61.47,5
2024-12-16T11:00:00Z,3.6896794177187964,62.15,6
2024-12-16T12:00:00Z,5.363447736142756,62.74,5
2024-12-16T12:00:00Z,3.7003069113584814,63,6
2024-12-16T13:00:00Z,5.340344565031639,63.14,5
2024-12-16T13:00:00Z,3.709956255990988,63.82,6
2024-12-16T14:00:00Z,5.330343950563784,63.61,5
2024-12-16T14:00:00Z,3.689068522031368,64.42,6
2024-12-16T15:00:00Z,5.324444632385422,63.77,5
2024-12-16T15:00:00Z,3.6873578890693586,64.76,6
2024-12-16T16:00:00Z,5.3086428005524,63.9,5
2024-12-16T16:00:00Z,3.682984048784459,64.72,6
2024-12-16T17:00:00Z,5.296034246427965,63.86,5
2024-12-16T17:00:00Z,3.66219194531233,64.45,6
2024-12-16T18:00:00Z,5.290778568105038,63.7,5
2024-12-16T18:00:00Z,3.6567855536771647,64.04,6
2024-12-16T19:00:00Z,5.285873452499713,63.64,5
2024-12-16T19:00:00Z,3.655154913744285,63.7,6
2024-12-16T20:00:00Z,5.315982948513868,63.55,5
2024-12-16T20:00:00Z,3.6614648099113447,63.43,6
2024-12-16T21:00:00Z,5.3638416596936676,63.52,5
2024-12-16T21:00:00Z,3.6543322127482147,63.27,6
2024-12-16T22:00:00Z,5.370148649533999,63.48,5
2024-12-16T22:00:00Z,3.6526941176494585,63.14,6
2024-12-16T23:00:00Z,5.363109609786669,63.39,5
2024-12-16T23:00:00Z,3.6504539261661373,63.05,6
2024-12-17T00:00:00Z,5.3707698838341065,63.36,5
2024-12-17T00:00:00Z,3.6717406088129527,63,6
2024-12-17T01:00:00Z,5.3457613016285555,63.36,5
2024-12-17T01:00:00Z,3.654916599942577,62.92,6
2024-12-17T02:00:00Z,5.4219759454679135,63.3,5
2024-12-17T02:00:00Z,3.649854962865301,62.87,6
2024-12-17T03:00:00Z,5.382431266614537,63.3,5
2024-12-17T03:00:00Z,3.665944720620868,62.87,6
2024-12-17T04:00:00Z,5.388343482140709,63.36,5
2024-12-17T04:00:00Z,3.66816399755267,62.87,6
2024-12-17T05:00:00Z,5.389695297395063,63.36,5
2024-12-17T05:00:00Z,3.6576695823364047,62.83,6
2024-12-17T06:00:00Z,5.4054144987686366,63.3,5
2024-12-17T06:00:00Z,3.669924444191915,62.8,6
2024-12-17T07:00:00Z,5.441917279248677,63.3,5
2024-12-17T07:00:00Z,3.668747808910937,62.74,6
2024-12-17T08:00:00Z,5.484660319013436,63.36,5
2024-12-17T08:00:00Z,3.6620883723818074,62.74,6
2024-12-17T09:00:00Z,5.518238731812277,63.52,5
2024-12-17T09:00:00Z,3.687860080322416,62.87,6
2024-12-17T10:00:00Z,5.559055988095841,63.99,5
2024-12-17T10:00:00Z,3.706937286918059,63.21,6
2024-12-17T11:00:00Z,5.6913061630291475,64.63,5
2024-12-17T11:00:00Z,3.7196067190426776,63.95,6
2024-12-17T12:00:00Z,5.75027905772223,66.04,5
2024-12-17T12:00:00Z,3.724129753590027,64.85,6
2024-12-17T13:00:00Z,5.574165485963826,66.56,5
2024-12-17T13:00:00Z,3.7393512043220616,65.88,6
2024-12-17T14:00:00Z,5.609897813796516,67.24,5
2024-12-17T14:00:00Z,3.738501318607567,67.03,6
2024-12-17T15:00:00Z,5.700220495457728,67.55,5
2024-12-17T15:00:00Z,3.72691707827712,67.33,6
2024-12-17T16:00:00Z,5.740624337336847,67.62,5
2024-12-17T16:00:00Z,3.691974387767726,66.94,6
2024-12-17T17:00:00Z,5.777292453945191,67.24,5
2024-12-17T17:00:00Z,3.6692819415487503,66.09,6
2024-12-17T18:00:00Z,5.841086148596094,66.81,5
2024-12-17T18:00:00Z,3.6660757710498975,65.28,6
2024-12-17T19:00:00Z,5.865787736562837,66.43,5
2024-12-17T19:00:00Z,3.6754850731369606,64.54,6
2024-12-17T20:00:00Z,5.380426347523281,66.04,5
2024-12-17T20:00:00Z,3.678375164926813,64.04,6
2024-12-17T21:00:00Z,5.323185164871346,65.7,5
2024-12-17T21:00:00Z,3.6825097091742443,63.64,6
2024-12-17T22:00:00Z,5.543770085441613,65.41,5
2024-12-17T22:00:00Z,3.6773087427063103,63.39,6
2024-12-17T23:00:00Z,5.644213623606303,65.07,5
2024-12-17T23:00:00Z,3.6897984712145435,63.18,6
2024-12-18T00:00:00Z,5.706087507233873,64.89,5
2024-12-18T00:00:00Z,3.702602061726472,63.14,6
2024-12-18T01:00:00Z,5.754397211171443,64.8,5
2024-12-18T01:00:00Z,3.6973200078894277,63.05,6
2024-12-18T02:00:00Z,5.788607560049067,64.72,5
2024-12-18T02:00:00Z,3.6945820761550467,62.92,6
2024-12-18T03:00:00Z,5.6817307522230625,64.58,5
2024-12-18T03:00:00Z,3.6954496458656076,62.8,6
2024-12-18T04:00:00Z,5.4496549131834,64.54,5
2024-12-18T04:00:00Z,3.7039873272109154,62.74,6
2024-12-18T05:00:00Z,5.389862074464432,64.51,5
2024-12-18T05:00:00Z,3.69489475017705,62.8,6
2024-12-18T06:00:00Z,5.360861919093512,64.51,5
2024-12-18T06:00:00Z,3.6942901745723766,62.83,6
2024-12-18T07:00:00Z,5.354285374891012,64.45,5
2024-12-18T07:00:00Z,3.70173056114618,62.87,6
2024-12-18T08:00:00Z,5.344001363645303,64.51,5
2024-12-18T08:00:00Z,3.693700305991942,62.96,6
2024-12-18T09:00:00Z,5.353447330331404,64.72,5
2024-12-18T09:00:00Z,3.7178004450566426,63.18,6
2024-12-18T10:00:00Z,5.3668712127730664,65.14,5
2024-12-18T10:00:00Z,3.722120613637092,63.64,6
2024-12-18T11:00:00Z,5.378646793125569,65.57,5
2024-12-18T11:00:00Z,3.734466450277046,64.2,6
2024-12-18T12:00:00Z,5.358351657306626,66.51,5
2024-12-18T12:00:00Z,3.7475780686529165,65.07,6
2024-12-18T13:00:00Z,5.379339090295402,66.78,5
2024-12-18T13:00:00Z,3.7287834933060457,66.13,6
2024-12-18T14:00:00Z,5.356232304474717,67.12,5
2024-12-18T14:00:00Z,3.743267193840987,66.69,6
2024-12-18T15:00:00Z,5.3396206267500705,67.06,5
2024-12-18T15:00:00Z,3.7204502758045046,66.56,6
2024-12-18T16:00:00Z,5.3194197138535735,66.94,5
2024-12-18T16:00:00Z,3.6965276740064565,66.13,6
2024-12-18T17:00:00Z,5.313147296131659,66.87,5
2024-12-18T17:00:00Z,3.68918515291393,65.75,6
2024-12-18T18:00:00Z,5.298846958654121,66.6,5
2024-12-18T18:00:00Z,3.6817502784470233,65.23,6
2024-12-18T19:00:00Z,5.458550837472492,66.31,5
2024-12-18T19:00:00Z,3.682431191052881,64.72,6
2024-12-18T20:00:00Z,5.391637887793417,65.97,5
2024-12-18T20:00:00Z,3.6846107951034672,64.24,6
2024-12-18T21:00:00Z,5.349032213483252,65.57,5
2024-12-18T21:00:00Z,3.693292496600164,63.86,6
2024-12-18T22:00:00Z,5.384385141489782,65.14,5
2024-12-18T22:00:00Z,3.689745696605528,63.52,6
2024-12-18T23:00:00Z,5.390574896902574,64.85,5
2024-12-18T23:00:00Z,3.6942489481947667,63.27,6
2024-12-19T00:00:00Z,5.380757374522398,64.51,5
2024-12-19T00:00:00Z,3.6912040493731575,62.96,6
2024-12-19T01:00:00Z,5.375425282801682,64.2,5
2024-12-19T01:00:00Z,3.6898854061117388,62.71,6
2024-12-19T02:00:00Z,5.382070008527675,63.95,5
2024-12-19T02:00:00Z,3.678848455067378,62.46,6
2024-12-19T03:00:00Z,5.380667646552498,63.82,5
2024-12-19T03:00:00Z,3.694872350956,62.31,6
2024-12-19T04:00:00Z,5.385006070060405,63.7,5
2024-12-19T04:00:00Z,3.6957552966420995,62.28,6
2024-12-19T05:00:00Z,5.369810777113038,63.48,5
2024-12-19T05:00:00Z,3.6899230651056563,62.28,6
2024-12-19T06:00:00Z,5.373247526423201,63.39,5
2024-12-19T06:00:00Z,3.694694152859012,62.24,6
2024-12-19T07:00:00Z,5.37448737578358,63.36,5
2024-12-19T07:00:00Z,3.6910188636356778,62.19,6
2024-12-19T08:00:00Z,5.379448480418704,63.21,5
2024-12-19T08:00:00Z,3.6991243582720856,62.15,6
2024-12-19T09:00:00Z,5.38412121015528,63.3,5
2024-12-19T09:00:00Z,3.701296472275973,62.19,6
2024-12-19T10:00:00Z,5.403965613549905,63.82,5
2024-12-19T10:00:00Z,3.6926951396747034,62.58,6
2024-12-19T11:00:00Z,5.426429966615821,64.67,5
2024-12-19T11:00:00Z,3.7150498529817213,63.36,6
2024-12-19T12:00:00Z,5.373369664522097,65.82,5
2024-12-19T12:00:00Z,3.7280159056496625,64.45,6
2024-12-19T13:00:00Z,5.437715294431433,66.31,5
2024-12-19T13:00:00Z,3.7280768599692786,65.66,6
2024-12-19T14:00:00Z,5.422801491544334,66.94,5
2024-12-19T14:00:00Z,3.726192486331311,66.69,6
2024-12-19T15:00:00Z,5.436571703473572,67.28,5
2024-12-19T15:00:00Z,3.687310456222348,67.03,6
2024-12-19T16:00:00Z,5.4425031736478395,67.24,5
2024-12-19T16:00:00Z,3.657665065865217,66.65,6
2024-12-19T17:00:00Z,5.4213088912871585,66.78,5
2024-12-19T17:00:00Z,3.644146331388227,65.91,6
2024-12-19T18:00:00Z,5.4297573928247065,66.34,5
2024-12-19T18:00:00Z,3.629041720993952,64.98,6
2024-12-19T19:00:00Z,5.342983036459071,65.79,5
2024-12-19T19:00:00Z,3.6298722258589753,64.2,6
2024-12-19T20:00:00Z,5.3122612049460844,65.23,5
2024-12-19T20:00:00Z,3.636019412574218,63.61,6
2024-12-19T21:00:00Z,5.3191145617231745,64.63,5
2024-12-19T21:00:00Z,3.622400497711999,63.09,6
2024-12-19T22:00:00Z,5.319011250876715,64.08,5
2024-12-19T22:00:00Z,3.6454631643927233,62.62,6
2024-12-19T23:00:00Z,5.326678250649801,63.52,5
2024-12-19T23:00:00Z,3.6405339817216373,62.24,6
2024-12-20T00:00:00Z,5.327209059024459,63.05,5
2024-12-20T00:00:00Z,3.6296897851477175,61.81,6
2024-12-20T01:00:00Z,5.275362860940762,62.4,5
2024-12-20T01:00:00Z,3.6207303090864977,61.41,6
2024-12-20T02:00:00Z,5.251667969668882,61.9,5
2024-12-20T02:00:00Z,3.6293673952685337,61.07,6
2024-12-20T03:00:00Z,5.2544094595088335,61.5,5
2024-12-20T03:00:00Z,3.632444805114,60.73,6
2024-12-20T04:00:00Z,5.273622105800705,61.47,5
2024-12-20T04:00:00Z,3.6510856964469727,60.64,6
2024-12-20T05:00:00Z,5.278751727922202,61.38,5
2024-12-20T05:00:00Z,3.635276114486018,60.69,6
2024-12-20T06:00:00Z,5.27248845058574,61.12,5
2024-12-20T06:00:00Z,3.6506196380533686,60.78,6
2024-12-20T07:00:00Z,5.267137992464801,60.64,5
2024-12-20T07:00:00Z,3.6285644677779323,60.6,6
2024-12-20T08:00:00Z,5.258618350919528,60.22,5
2024-12-20T08:00:00Z,3.6266256809422215,60.26,6
2024-12-20T09:00:00Z,5.267878369588628,60.04,5
2024-12-20T09:00:00Z,3.6363345021525455,60.08,6
2024-12-20T10:00:00Z,5.283939340452331,60.17,5
2024-12-20T10:00:00Z,3.656694106531277,60.08,6
2024-12-20T11:00:00Z,5.301894091459409,60.57,5
2024-12-20T11:00:00Z,3.6773714898273004,60.57,6
2024-12-20T12:00:00Z,5.445015130252173,61.5,5
2024-12-20T12:00:00Z,3.6580545134655167,61.38,6
2024-12-20T13:00:00Z,5.315796695104108,61.5,5
2024-12-20T13:00:00Z,3.685773192640197,62.37,6
2024-12-20T14:00:00Z,5.311314106159372,61.9,5
2024-12-20T14:00:00Z,3.690022762645227,63.52,6
2024-12-20T15:00:00Z,5.30239818441283,61.97,5
2024-12-20T15:00:00Z,3.6605727999718427,63.9,6
2024-12-20T16:00:00Z,5.300247772903713,61.93,5
2024-12-20T16:00:00Z,3.6487399227302646,63.52,6
2024-12-20T17:00:00Z,5.262087113280167,61.16,5
2024-12-20T17:00:00Z,3.6188020349424654,62.74,6
2024-12-20T18:00:00Z,5.243830036675822,60.48,5
2024-12-20T18:00:00Z,3.6118706384366424,61.72,6
2024-12-20T19:00:00Z,5.24253850261967,59.79,5
2024-12-20T19:00:00Z,3.6068916029015328,60.78,6
2024-12-20T20:00:00Z,5.238334427843693,59.05,5
2024-12-20T20:00:00Z,3.5976659953226093,59.88,6
2024-12-20T21:00:00Z,5.236760659125106,58.19,5
2024-12-20T21:00:00Z,3.606752563838406,59.18,6
2024-12-20T22:00:00Z,5.247758018250213,57.51,5
2024-12-20T22:00:00Z,3.6120493391086823,58.62,6
2024-12-20T23:00:00Z,5.253894471039043,56.89,5
2024-12-20T23:00:00Z,3.616265812597161,58.15,6
2024-12-21T00:00:00Z,5.280823350212685,56.25,5
2024-12-21T00:00:00Z,3.621565560664765,57.72,6
2024-12-21T01:00:00Z,5.284912486544162,55.72,5
2024-12-21T01:00:00Z,3.62150135252208,57.33,6
2024-12-21T02:00:00Z,5.350689638744565,55.17,5
2024-12-21T02:00:00Z,3.6221159366185827,56.95,6
2024-12-21T03:00:00Z,5.335787014813166,54.7,5
2024-12-21T03:00:00Z,3.6178399840087576,56.55,6
2024-12-21T04:00:00Z,5.329624566253941,54.18,5
2024-12-21T04:00:00Z,3.6167218399802796,56.21,6
2024-12-21T05:00:00Z,5.330863150267257,53.82,5
2024-12-21T05:00:00Z,3.625443415967273,55.87,6
2024-12-21T06:00:00Z,5.336464926300758,53.42,5
2024-12-21T06:00:00Z,3.6163607739952286,55.6,6
2024-12-21T07:00:00Z,5.333566999349312,52.95,5
2024-12-21T07:00:00Z,3.6299041596567876,55.35,6
2024-12-21T08:00:00Z,5.331881657507567,52.65,5
2024-12-21T08:00:00Z,3.6027608717371726,54.99,6
2024-12-21T09:00:00Z,5.342286026319868,52.56,5
2024-12-21T09:00:00Z,3.6233219858574217,54.99,6
2024-12-21T10:00:00Z,5.373053180592069,52.68,5
2024-12-21T10:00:00Z,3.633230898069222,55.17,6
2024-12-21T11:00:00Z,5.415543730622639,53.26,5
2024-12-21T11:00:00Z,3.6565850735233343,55.81,6
2024-12-21T12:00:00Z,5.4611292444012465,54.55,5
2024-12-21T12:00:00Z,3.667832720418479,56.86,6
2024-12-21T13:00:00Z,5.6786231377342995,54.52,5
2024-12-21T13:00:00Z,3.6750523710780865,58.15,6
2024-12-21T14:00:00Z,5.72196318490532,55.22,5
2024-12-21T14:00:00Z,3.6846667293629594,59.61,6
2024-12-21T15:00:00Z,5.728046347718253,55.6,5
