"TOA5","Bradford_6_","CR800","31037","CR800.Std.32.05","CPU:5a_1hr_07292024.CR8","37234","Test"
"TIMESTAMP","RECORD","BattV_Min","cDOM","CO2"
"2024-10-24 22:00:00",944,12.86,3.278023,1916.142
"2024-10-25 00:00:00",945,12.86,3.317016,1939.125
"2024-10-25 02:00:00",946,12.85,3.298661,1996.58
"2024-10-25 04:00:00",947,12.86,3.289571,1993.707
"2024-10-25 06:00:00",948,12.84,3.27171,1875.923
"2024-10-25 08:00:00",949,12.86,3.345138,2051.163
"2024-10-25 10:00:00",950,12.82,3.325608,2085.636
"2024-10-25 12:00:00",951,12.84,3.32683,1924.756
"2024-10-25 14:00:00",952,12.89,3.270555,109.1655
"2024-10-25 16:00:00",953,12.71,3.278361,1801.231
"2024-10-25 18:00:00",954,12.69,3.271141,1792.613
"2024-10-25 20:00:00",955,12.67,3.150836,1875.923
"2024-10-25 22:00:00",956,12.71,3.198938,1973.598
"2024-10-26 00:00:00",957,12.63,3.261678,2031.053
"2024-10-26 02:00:00",958,12.62,3.215343,2065.527
"2024-10-26 04:00:00",959,12.62,3.261965,2088.509
"2024-10-26 06:00:00",960,12.64,3.302803,2128.728
"2024-10-26 08:00:00",961,12.62,3.253364,2151.71
"2024-10-26 10:00:00",962,12.61,3.282009,2062.654
"2024-10-26 12:00:00",963,12.67,3.316078,2013.759
"2024-10-26 14:00:00",964,12.68,3.279734,1964.979
"2024-10-26 16:00:00",965,12.77,3.256559,1916.142
"2024-10-26 18:00:00",966,12.75,3.193537,1924.761
"2024-10-26 20:00:00",967,12.7,3.206903,1933.379
"2024-10-26 22:00:00",968,12.68,3.197611,2002.326
"2024-10-27 00:00:00",969,12.69,3.326204,2025.308
"2024-10-27 02:00:00",970,12.67,3.118096,1990.834
"2024-10-27 04:00:00",971,12.66,3.102684,2077.018
"2024-10-27 06:00:00",972,12.65,3.179372,2097.127
"2024-10-27 08:00:00",973,12.65,3.084513,2122.982
"2024-10-27 10:00:00",974,12.69,3.139394,2122.982
"2024-10-27 12:00:00",975,12.67,3.171037,1979.343
"2024-10-27 14:00:00",976,12.7,3.101223,1904.651
"2024-10-27 16:00:00",977,12.68,3.09305,1824.213
"2024-10-27 18:00:00",978,12.67,3.094506,1896.033
"2024-10-27 20:00:00",979,12.69,3.076334,1870.178
"2024-10-27 22:00:00",980,12.67,3.082668,1967.852
"2024-10-28 00:00:00",981,12.61,3.122598,2042.544
"2024-10-28 02:00:00",982,12.63,3.090873,1987.962
"2024-10-28 04:00:00",983,12.59,3.078425,1985.089
"2024-10-28 06:00:00",984,12.58,3.086697,2036.799
"2024-10-28 08:00:00",985,12.57,3.103953,2019.562
"2024-10-28 10:00:00",986,12.61,2.982229,2056.908
"2024-10-28 12:00:00",987,12.61,3.074884,2045.417
"2024-10-28 14:00:00",988,12.62,3.101224,2008.071
"2024-10-28 16:00:00",989,12.62,2.974052,1947.743
"2024-10-28 18:00:00",990,12.56,3.016327,1818.468
"2024-10-28 20:00:00",991,12.54,2.955501,1893.16
"2024-10-28 22:00:00",992,12.59,3.072666,1930.506
"2024-10-29 00:00:00",993,12.55,3.047263,1913.27
"2024-10-29 02:00:00",994,12.55,2.991842,1959.234
"2024-10-29 04:00:00",995,12.56,2.96822,1993.707
"2024-10-29 06:00:00",996,12.52,3.01819,1896.033
"2024-10-29 08:00:00",997,12.57,2.954592,1878.796
"2024-10-29 10:00:00",998,12.58,3.07764,1933.379
"2024-10-29 12:00:00",999,12.59,3.086693,1956.361
"2024-10-29 14:00:00",1000,12.6,3.097594,1890.287
"2024-10-29 16:00:00",1001,12.56,3.104883,1786.867
"2024-10-29 18:00:00",1002,12.53,3.008196,1769.631
"2024-10-29 20:00:00",1003,12.57,3.062653,1786.867
"2024-10-29 22:00:00",1004,12.52,3.076323,1758.14
"2024-10-30 00:00:00",1005,12.57,3.053482,1712.175
"2024-10-30 02:00:00",1006,12.56,3.069946,1792.613
"2024-10-30 04:00:00",1007,12.51,3.056192,1775.376
"2024-10-30 06:00:00",1008,12.5,3.042581,1758.14
"2024-10-30 08:00:00",1009,12.56,3.124095,1783.995
"2024-10-30 10:00:00",1010,12.5,3.086693,1852.941
"2024-10-30 12:00:00",1011,12.55,3.124804,1769.631
"2024-10-30 14:00:00",1012,12.53,2.997663,1743.776
"2024-10-30 16:00:00",1013,12.52,3.049448,1600.137
"2024-10-30 18:00:00",1014,12.55,3.067938,1574.282
"2024-10-30 20:00:00",1015,12.48,3.059982,1683.447
"2024-10-30 22:00:00",1016,12.45,3.064525,1603.01
"2024-10-31 00:00:00",1017,12.45,3.161739,1878.796
"2024-10-31 02:00:00",1018,12.45,3.151841,1861.559
"2024-10-31 04:00:00",1019,12.39,3.113586,1964.979
"2024-10-31 06:00:00",1020,12.35,3.225257,1970.725
"2024-10-31 08:00:00",1021,12.34,3.21608,1982.216
"2024-10-31 10:00:00",1022,12.28,3.123939,1795.486
"2024-10-31 12:00:00",1023,12.29,3.056706,1832.832
"2024-10-31 14:00:00",1024,12.27,3.20296,1735.157
"2024-10-31 16:00:00",1025,12.25,3.316472,1838.577
"2024-10-31 18:00:00",1026,12.21,3.21608,1726.539
"2024-10-31 20:00:00",1027,12.14,3.276215,1729.412
"2024-10-31 22:00:00",1028,12.04,3.215343,1775.376
"2024-11-01 00:00:00",1029,11.99,3.234434,1919.015
"2024-11-01 02:00:00",1030,11.92,3.32255,1890.287
"2024-11-01 04:00:00",1031,11.89,3.335381,1907.524
"2024-11-01 06:00:00",1032,11.81,3.344558,1829.959
"2024-11-01 08:00:00",1033,11.73,3.335269,1669.083
"2024-11-01 10:00:00",1034,11.6,3.354677,1829.959
"2024-11-01 12:00:00",1035,11.58,3.357271,1669.06
"2024-11-01 14:00:00",1036,11.61,3.307265,1692.066
"2024-11-01 16:00:00",1037,11.54,3.321963,1735.157
"2024-11-01 18:00:00",1038,11.36,3.401593,1700.684
"2024-11-01 20:00:00",1039,11.19,3.428849,1792.613
"2024-11-01 22:00:00",1040,11.04,3.346172,1844.323
"2024-11-22 14:00:00",1041,13.06,2.640686,-775.6505
"2024-11-22 16:00:00",1042,13.07,2.635055,370.647
"2024-11-22 18:00:00",1043,13.08,2.604593,425.3623
"2024-11-22 20:00:00",1044,13.05,2.69777,436.9609
"2024-11-22 22:00:00",1045,13.02,2.67284,523.2032
"2024-11-23 00:00:00",1046,13,2.689019,603.7296
"2024-11-23 02:00:00",1047,13.01,2.676452,707.4227
"2024-11-23 04:00:00",1048,13.01,2.69467,790.825
"2024-11-23 06:00:00",1049,12.98,2.711495,828.2573
"2024-11-23 08:00:00",1050,12.99,2.550599,813.9753
"2024-11-23 10:00:00",1051,12.98,2.715983,851.0922
"2024-11-23 12:00:00",1052,13.01,2.711466,830.8011
"2024-11-23 14:00:00",1053,12.95,2.780437,781.3956
"2024-11-23 16:00:00",1054,12.91,2.645065,772.9213
"2024-11-23 18:00:00",1055,12.89,2.771711,761.5461
"2024-11-23 20:00:00",1056,12.93,2.720972,804.8675
"2024-11-23 22:00:00",1057,12.89,2.73505,839.425
"2024-11-24 00:00:00",1058,12.87,2.754603,873.9219
"2024-11-24 02:00:00",1059,12.86,2.776018,925.7316
"2024-11-24 04:00:00",1060,12.83,2.727397,948.9827
"2024-11-24 06:00:00",1061,12.87,2.714117,971.9958
"2024-11-24 08:00:00",1062,12.86,2.775149,1003.629
"2024-11-24 10:00:00",1063,12.81,2.747164,1037.798
"2024-11-24 12:00:00",1064,12.87,2.809186,1005.713
"2024-11-24 14:00:00",1065,12.86,2.770816,893.434
"2024-11-24 16:00:00",1066,12.83,2.787963,899.1795
"2024-11-24 18:00:00",1067,12.77,2.786755,790.2258
"2024-11-24 20:00:00",1068,12.78,2.79161,862.1279
"2024-11-24 22:00:00",1069,12.76,2.794527,931.3513
"2024-11-25 00:00:00",1070,12.69,2.740231,965.9137
"2024-11-25 02:00:00",1071,12.74,2.805932,974.538
"2024-11-25 04:00:00",1072,12.72,2.786903,1034.982
"2024-11-25 06:00:00",1073,12.79,2.83179,1061.125
"2024-11-25 08:00:00",1074,12.8,2.793832,1089.901
"2024-11-25 10:00:00",1075,12.8,2.849924,1118.281
"2024-11-25 12:00:00",1076,12.82,2.872701,1071.796
"2024-11-25 14:00:00",1077,12.76,2.811478,996.8539
"2024-11-25 16:00:00",1078,12.89,2.778635,1022.709
"2024-11-25 18:00:00",1079,12.87,2.838379,936.5256
"2024-11-25 20:00:00",1080,12.87,2.845779,1002.888
"2024-11-25 22:00:00",1081,12.85,2.895794,1037.427
"2024-11-26 00:00:00",1082,12.84,2.867627,1092.12
"2024-11-26 02:00:00",1083,12.81,2.75422,1166.977
"2024-11-26 04:00:00",1084,12.8,2.857232,1126.899
"2024-11-26 06:00:00",1085,12.8,2.857232,1195.893
"2024-11-26 08:00:00",1086,12.79,2.896666,1218.891
"2024-11-26 10:00:00",1087,12.78,2.932274,1192.77
"2024-11-26 12:00:00",1088,12.81,2.851367,1143.366
"2024-11-26 14:00:00",1089,12.81,2.989055,1077.29
"2024-11-26 16:00:00",1090,12.8,2.871074,956.6348
"2024-11-26 18:00:00",1091,12.81,2.850754,1008.345
"2024-11-26 20:00:00",1092,12.8,2.855329,1063.191
"2024-11-26 22:00:00",1093,12.8,2.877621,1071.812
"2024-11-27 00:00:00",1094,12.79,2.900443,1163.869
"2024-11-27 02:00:00",1095,12.78,2.883086,1186.858
"2024-11-27 04:00:00",1096,12.78,2.916695,1195.484
"2024-11-27 06:00:00",1097,12.77,2.848549,1198.358
"2024-11-27 08:00:00",1098,12.77,2.883076,1183.989
"2024-11-27 10:00:00",1099,12.77,2.967977,1183.812
"2024-11-27 12:00:00",1100,12.79,2.832999,1223.803
"2024-11-27 14:00:00",1101,12.78,2.940998,925.0345
"2024-11-27 16:00:00",1102,12.77,2.814834,1014.091
"2024-11-27 18:00:00",1103,12.77,2.920158,1014.091
"2024-11-27 20:00:00",1104,12.76,2.89169,1065.802
"2024-11-27 22:00:00",1105,12.75,2.847132,1100.481
"2024-11-28 00:00:00",1106,12.74,2.87257,1089.078
"2024-11-28 02:00:00",1107,12.73,2.832597,1175.211
"2024-11-28 04:00:00",1108,12.72,2.834414,1181.001
"2024-11-28 06:00:00",1109,12.69,2.869842,1232.728
"2024-11-28 08:00:00",1110,12.67,2.851672,1324.678
"2024-11-28 10:00:00",1111,12.64,2.871159,1275.516
"2024-11-28 12:00:00",1112,12.63,2.906205,1281.259
"2024-11-28 14:00:00",1113,12.61,2.821603,1215.185
"2024-11-28 16:00:00",1114,12.57,2.865894,1189.33
"2024-11-28 18:00:00",1115,12.5,2.850705,1174.966
"2024-11-28 20:00:00",1116,12.45,2.950704,1229.57
"2024-11-28 22:00:00",1117,12.38,2.807979,1356.193
"2024-11-29 00:00:00",1118,12.31,2.828486,1298.881
"2024-11-29 02:00:00",1119,12.24,2.942909,1356.213
"2024-11-29 04:00:00",1120,12.14,2.941248,1436.517
"2024-11-29 06:00:00",1121,12.05,2.859375,1396.599
"2024-11-29 08:00:00",1122,11.95,2.887533,1362.006
"2024-11-29 10:00:00",1123,11.87,2.894167,1310.39
"2024-11-29 12:00:00",1124,11.79,2.946153,1247.195
"2024-11-29 14:00:00",1125,11.68,3.001188,1195.48
"2024-11-29 16:00:00",1126,11.55,2.93123,1140.883
"2024-11-29 18:00:00",1127,11.36,3.024861,1138.034
"2024-11-29 20:00:00",1128,11.11,3.022532,1218.751
"2024-12-13 14:00:00",1129,12.35,2.809218,-554.4991
"2024-12-13 16:00:00",1130,12.48,2.737321,-416.66
"2024-12-13 18:00:00",1131,12.36,2.809684,1074.967
"2024-12-13 20:00:00",1132,12.23,2.796158,1089.469
"2024-12-13 22:00:00",1133,12.24,2.813675,1149.897
"2024-12-14 00:00:00",1134,12.22,2.770912,1210.267
"2024-12-14 02:00:00",1135,12.27,2.806662,1250.513
"2024-12-14 04:00:00",1136,12.2,2.860279,1302.259
"2024-12-14 06:00:00",1137,12.24,2.769377,1279.261
"2024-12-14 08:00:00",1138,12.2,2.817395,1336.756
"2024-12-14 10:00:00",1139,12.2,2.78889,1385.467
"2024-12-14 12:00:00",1140,12.33,2.747321,1413.41
"2024-12-14 14:00:00",1141,12.33,2.854474,1456.498
"2024-12-14 16:00:00",1142,12.29,2.727394,1488.15
"2024-12-14 18:00:00",1143,12.3,2.745687,1511.561
"2024-12-14 20:00:00",1144,12.29,2.675086,1514.73
"2024-12-14 22:00:00",1145,12.26,2.631518,1555.014
"2024-12-15 00:00:00",1146,12.24,2.543533,1552.107
"2024-12-15 02:00:00",1147,12.16,2.556341,1575.331
"2024-12-15 04:00:00",1148,12.31,2.50083,1589.646
"2024-12-15 06:00:00",1149,12.3,2.558986,1598.087
"2024-12-15 08:00:00",1150,12.31,2.617258,1589.701
"2024-12-15 10:00:00",1151,12.32,2.592618,1621.076
"2024-12-15 12:00:00",1152,12.32,2.404983,1583.093
"2024-12-15 14:00:00",1153,12.33,2.230307,1671.957
"2024-12-15 16:00:00",1154,12.3,2.578484,1715.048
"2024-12-15 18:00:00",1155,12.28,2.651431,1712.672
"2024-12-15 20:00:00",1156,12.27,2.660744,1721.403
"2024-12-15 22:00:00",1157,12.23,2.619868,1704.455
"2024-12-16 00:00:00",1158,12.24,2.66076,1750.717
"2024-12-16 02:00:00",1159,12.19,2.620293,1790.965
"2024-12-16 04:00:00",1160,12.2,2.647686,1825.462
"2024-12-16 06:00:00",1161,12.19,2.657135,1851.335
"2024-12-16 08:00:00",1162,12.19,2.52051,1851.335
"2024-12-16 10:00:00",1163,12.19,2.577592,1871.262
"2024-12-16 12:00:00",1164,12.28,2.629743,1890.432
"2024-12-16 14:00:00",1165,12.21,2.346947,1867.306
"2024-12-16 16:00:00",1166,12.19,2.570167,1927.634
"2024-12-16 18:00:00",1167,12.18,2.611081,1928.143
"2024-12-16 20:00:00",1168,12.18,2.517104,1910.832
"2024-12-16 22:00:00",1169,12.17,2.483449,1956.941
"2024-12-17 00:00:00",1170,12.14,2.53254,1951.303
"2024-12-17 02:00:00",1171,12.14,2.4006,1936.939
"2024-12-17 04:00:00",1172,12.15,2.419916,1914.073
"2024-12-17 06:00:00",1173,12.13,2.371742,1945.618
"2024-12-17 08:00:00",1174,12.14,2.66148,1971.491
"2024-12-17 10:00:00",1175,12.15,2.835639,1979.918
"2024-12-17 12:00:00",1176,12.18,2.875322,1930.514
"2024-12-17 14:00:00",1177,12.17,2.805156,2054.036
"2024-12-17 16:00:00",1178,12.15,2.847342,2117.237
"2024-12-17 18:00:00",1179,12.11,2.831052,2100.509
"2024-12-17 20:00:00",1180,12.09,2.817468,2083.424
"2024-12-17 22:00:00",1181,12.05,2.774765,2103.591
"2024-12-18 00:00:00",1182,12.03,2.74155,2184.377
"2024-12-18 02:00:00",1183,12.02,2.81524,2181.465
"2024-12-18 04:00:00",1184,12.01,2.773264,2193.054
"2024-12-18 06:00:00",1185,12,2.850676,2227.545
"2024-12-18 08:00:00",1186,12.01,2.971153,2244.783
"2024-12-18 10:00:00",1187,12.03,2.809958,2264.181
"2024-12-18 12:00:00",1188,12.03,2.795229,2249.448
"2024-12-18 14:00:00",1189,11.86,2.830731,2145.965
"2024-12-18 16:00:00",1190,12.08,2.838992,2238.425
"2024-12-18 18:00:00",1191,12.05,2.84097,2287.44
"2024-12-18 20:00:00",1192,12.01,2.041301,2172.546
"2024-12-18 22:00:00",1193,12.01,2.802868,2336.366
"2024-12-19 00:00:00",1194,11.98,2.824736,2345.351
"2024-12-19 02:00:00",1195,11.81,2.807956,2388.6
"2024-12-19 04:00:00",1196,12.02,2.687124,2383.057
"2024-12-19 06:00:00",1197,12,2.69668,2429.158
"2024-12-19 08:00:00",1198,12,2.883469,2452.156
"2024-12-19 10:00:00",1199,12.04,2.819734,2512.027
"2024-12-19 12:00:00",1200,12.06,2.909844,2430.375
"2024-12-19 14:00:00",1201,12.03,2.840946,2275.24
"2024-12-19 16:00:00",1202,12.01,2.856267,2335.986
"2024-12-19 18:00:00",1203,11.99,2.817415,2385.136
"2024-12-19 20:00:00",1204,11.98,2.847498,2416.98
"2024-12-19 22:00:00",1205,11.95,2.837933,2448.972
"2024-12-20 00:00:00",1206,11.89,2.814332,2478.029
"2024-12-20 02:00:00",1207,11.9,2.842098,2532.649
"2024-12-20 04:00:00",1208,11.86,2.936228,2524.025
"2024-12-20 06:00:00",1209,11.88,2.824833,2552.772
"2024-12-20 08:00:00",1210,11.82,2.75255,2532.649
"2024-12-20 10:00:00",1211,11.88,2.878898,2584.394
"2024-12-20 12:00:00",1212,11.93,2.823925,2572.895
"2024-12-20 14:00:00",1213,11.85,2.813167,2355.759
"2024-12-20 16:00:00",1214,12.02,2.809777,457.0746
"2024-12-20 18:00:00",1215,11.97,2.724189,2360.164
"2024-12-20 20:00:00",1216,11.94,2.699004,2409.035
"2024-12-20 22:00:00",1217,11.92,2.768154,2486.653
"2024-12-21 00:00:00",1218,11.92,2.790366,2524.507
"2024-12-21 02:00:00",1219,11.9,2.816323,2602.533
"2024-12-21 04:00:00",1220,11.88,2.765865,2657.44
"2024-12-21 06:00:00",1221,11.87,2.840979,2594.747
"2024-12-21 08:00:00",1222,11.85,2.800046,2640.822
"2024-12-21 10:00:00",1223,11.87,2.814548,2678.219
"2024-12-21 12:00:00",1224,11.97,2.84311,2631.201
"2024-12-21 14:00:00",1225,11.91,2.827144,2480.905
"2024-12-21 16:00:00",1226,11.87,2.795334,2492.403
"2024-12-21 18:00:00",1227,11.86,2.811255,2388.913
"2024-12-21 20:00:00",1228,11.84,2.808885,2542.143
"2024-12-21 22:00:00",1229,11.84,2.792248,2455.947
"2024-12-22 00:00:00",1230,11.82,2.774133,2600.522
"2024-12-22 02:00:00",1231,11.79,2.746361,2635.069
"2024-12-22 04:00:00",1232,11.78,2.82056,2531.507
"2024-12-22 06:00:00",1233,11.78,2.785988,2586.164
"2024-12-22 08:00:00",1234,11.77,2.757785,2577.534
"2024-12-22 10:00:00",1235,11.81,2.728672,2514.247
"2024-12-22 12:00:00",1236,11.9,2.769713,2340.06
"2024-12-22 14:00:00",1237,11.9,2.838326,2256.566
"2024-12-22 16:00:00",1238,11.81,2.760289,2250.924
"2024-12-22 18:00:00",1239,11.8,2.180572,2268.172
"2024-12-22 20:00:00",1240,11.8,2.781153,2483.778
"2024-12-22 22:00:00",1241,11.79,2.814913,2518.275
"2024-12-23 00:00:00",1242,11.76,2.817641,2426.868
"2024-12-23 02:00:00",1243,11.76,2.840438,2499.007
"2024-12-23 04:00:00",1244,11.75,2.753581,2565.149
"2024-12-23 06:00:00",1245,11.72,2.790864,2573.776
"2024-12-23 08:00:00",1246,11.73,2.787226,2605.409
"2024-12-23 10:00:00",1247,11.75,2.793531,2489.555
"2024-12-23 12:00:00",1248,11.75,2.82989,2397.537
"2024-12-23 14:00:00",1249,11.75,2.871172,2273.923
"2024-12-23 16:00:00",1250,11.75,2.857244,2331.418
"2024-12-23 18:00:00",1251,11.73,2.83118,2455.032
"2024-12-23 20:00:00",1252,11.72,2.863045,2403.286
"2024-12-23 22:00:00",1253,11.72,2.813435,2506.777
"2024-12-24 00:00:00",1254,11.71,2.823503,2460.781
"2024-12-24 02:00:00",1255,11.69,2.815817,2506.777
"2024-12-24 04:00:00",1256,11.67,2.821246,2541.274
"2024-12-24 06:00:00",1257,11.67,2.822187,2575.771
"2024-12-24 08:00:00",1258,11.67,2.784883,2558.522
"2024-12-24 10:00:00",1259,11.66,2.91765,2564.272
"2024-12-24 12:00:00",1260,11.7,2.837141,2432.034
"2024-12-24 14:00:00",1261,11.73,2.802099,2357.291
"2024-12-24 16:00:00",1262,11.67,2.794329,2279.626
"2024-12-24 18:00:00",1263,11.65,2.837127,2268.172
"2024-12-24 20:00:00",1264,11.66,2.842996,2475.154
"2024-12-24 22:00:00",1265,11.64,2.762107,2549.897
"2024-12-25 00:00:00",1266,11.63,2.854811,2518.275
"2024-12-25 02:00:00",1267,11.61,2.832172,2455.031
"2024-12-25 04:00:00",1268,11.6,2.840685,2118.686
"2024-12-25 06:00:00",1269,11.59,2.8303,2322.792
"2024-12-25 08:00:00",1270,11.58,2.786716,2423.408
"2024-12-25 10:00:00",1271,11.58,2.922599,2391.786
"2024-12-25 12:00:00",1272,11.61,2.76848,2319.918
"2024-12-25 14:00:00",1273,11.61,2.8725,2170.431
"2024-12-25 16:00:00",1274,11.6,2.700732,2239.425
"2024-12-25 18:00:00",1275,11.58,2.859316,2308.419
"2024-12-25 20:00:00",1276,11.57,2.828454,2411.91
"2024-12-25 22:00:00",1277,11.54,2.825727,2394.661
"2024-12-26 00:00:00",1278,11.55,2.820274,2386.037
"2024-12-26 02:00:00",1279,11.52,2.756654,2409.035
"2024-12-26 04:00:00",1280,11.53,2.827545,2391.786
"2024-12-26 06:00:00",1281,11.52,2.776649,2446.406
"2024-12-26 08:00:00",1282,11.51,2.722117,2391.786
"2024-12-26 10:00:00",1283,11.5,2.904798,2423.408
"2024-12-26 12:00:00",1284,11.51,2.835418,2452.156
"2024-12-26 14:00:00",1285,11.5,2.80796,2472.004
"2024-12-26 16:00:00",1286,11.47,2.792512,2483.353
"2024-12-26 18:00:00",1287,11.46,2.895519,2515.3
"2024-12-26 20:00:00",1288,11.46,2.850266,2555.647
"2024-12-26 22:00:00",1289,11.44,2.840269,2555.647
"2024-12-27 00:00:00",1290,11.42,2.826636,2561.396
"2024-12-27 02:00:00",1291,11.39,2.786646,2538.398
"2024-12-27 04:00:00",1292,11.39,2.805732,2532.649
"2024-12-27 06:00:00",1293,11.37,2.881168,2578.645
"2024-12-27 08:00:00",1294,11.36,2.892074,2503.901
"2024-12-27 10:00:00",1295,11.38,2.862991,2509.651
"2024-12-27 12:00:00",1296,11.36,2.822499,2284.916
"2024-12-27 14:00:00",1297,11.41,2.848568,597.694
"2024-12-27 16:00:00",1298,11.34,2.838778,2536.875
"2024-12-27 18:00:00",1299,11.23,2.789091,2523.003
"2024-12-27 20:00:00",1300,8.71,3.4532,1129.549
"2024-12-27 22:00:00",1301,8.91,3.348337,373.6463
"2024-12-28 00:00:00",1302,9.07,3.271042,40.23448
"2024-12-28 02:00:00",1303,8.63,3.416728,-143.6999
"2024-12-28 04:00:00",1304,8.98,3.335072,830.626
"2024-12-28 06:00:00",1305,10.17,"NAN","NAN"
"2024-12-28 08:00:00",1306,8.9,3.388746,1422.687
"2024-12-28 10:00:00",1307,9.09,3.295646,698.2848
"2024-12-28 12:00:00",1308,9.28,3.288959,112.0383
"2024-12-28 14:00:00",1309,10.67,2.994884,-272.9139
"2024-12-28 16:00:00",1310,10.61,2.981207,-491.245
"2024-12-28 18:00:00",1311,10.76,2.933931,-640.8281
"2024-12-28 20:00:00",1312,10.79,2.956639,-623.6014
"2024-12-28 22:00:00",1313,10.8,2.874432,-761.5478
"2024-12-29 00:00:00",1314,10.78,2.978618,-744.3571
"2024-12-29 02:00:00",1315,10.77,2.891751,-761.6011
"2024-12-29 04:00:00",1316,10.75,3.001679,-784.6409
"2024-12-29 06:00:00",1317,10.71,2.972607,-796.0939
"2024-12-29 10:00:00",1318,9.18,3.29007,-787.3651
"2024-12-29 14:00:00",1319,9.11,3.167584,-836.4072
"2024-12-29 16:00:00",1320,9.11,3.214268,-862.2766
"2024-12-29 18:00:00",1321,10.85,2.957213,2190.179
"2024-12-29 20:00:00",1322,10.84,2.939346,2187.432
"2024-12-29 22:00:00",1323,10.89,2.98313,2374.009
"2024-12-30 00:00:00",1324,10.76,2.960413,2468.986
"2024-12-30 02:00:00",1325,10.69,2.92859,2526.423
"2024-12-30 04:00:00",1326,10.69,2.941141,2563.738
"2025-01-03 14:00:00",1327,13.22,2.644742,-962.9833
"2025-01-03 16:00:00",1328,13.2,2.61827,2058.314
"2025-01-03 18:00:00",1329,13.2,2.614451,2271.047
"2025-01-03 20:00:00",1330,13.19,2.626708,2331.417
"2025-01-03 22:00:00",1331,13.17,2.645026,2478.786
"2025-01-04 00:00:00",1332,13.17,2.607371,2533.653
"2025-01-04 02:00:00",1333,13.16,2.602315,2591.473
"2025-01-04 04:00:00",1334,13.15,2.651645,2609.178
"2025-01-04 06:00:00",1335,13.14,2.685695,2692.603
"2025-01-04 08:00:00",1336,13.13,2.606885,2758.767
"2025-01-04 10:00:00",1337,13.13,2.332944,2669.589
"2025-01-04 12:00:00",1338,13.16,2.39636,2472.832
"2025-01-04 14:00:00",1339,13.14,2.627032,2342.917
"2025-01-04 16:00:00",1340,13.13,2.599101,2526.9
"2025-01-04 18:00:00",1341,13.13,2.655463,2613.143
"2025-01-04 20:00:00",1342,13.12,2.666847,2688.781
"2025-01-04 22:00:00",1343,13.11,2.596778,2747.037
"2025-01-05 00:00:00",1344,13.1,2.642458,2807.671
"2025-01-05 02:00:00",1345,13.09,2.632356,2862.329
"2025-01-05 04:00:00",1346,13.08,2.63779,2893.973
"2025-01-05 06:00:00",1347,13.07,2.623248,2931.37
"2025-01-05 08:00:00",1348,13.07,2.607795,2960.137
"2025-01-05 10:00:00",1349,13.06,2.672986,2937.123
"2025-01-05 12:00:00",1350,13.09,2.677527,2662.021
"2025-01-05 14:00:00",1351,13.09,2.609997,2509.08
"2025-01-05 16:00:00",1352,13.08,2.656333,2641.169
"2025-01-05 18:00:00",1353,13.08,2.532977,2751.108
"2025-01-05 20:00:00",1354,13.08,2.610452,2800
"2025-01-05 22:00:00",1355,13.07,2.625125,2805.749
"2025-01-06 00:00:00",1356,13.06,2.617748,2808.624
"2025-01-06 02:00:00",1357,13.05,2.575017,2854.952
"2025-01-06 04:00:00",1358,13.04,2.587746,2869.896
"2025-01-06 06:00:00",1359,13.04,2.625914,2854.624
"2025-01-06 08:00:00",1360,13.04,2.727281,2811.5
"2025-01-06 10:00:00",1361,13.03,2.560492,2705.135
"2025-01-06 12:00:00",1362,13.04,2.540543,2479.214
"2025-01-06 14:00:00",1363,13.04,2.536805,2499.317
"2025-01-06 16:00:00",1364,13.04,2.590462,2488.864
"2025-01-06 18:00:00",1365,13.03,2.593311,2696.474
"2025-01-06 20:00:00",1366,13.02,2.43914,2785.626
"2025-01-06 22:00:00",1367,13.01,2.57882,2866.119
"2025-01-07 00:00:00",1368,13.01,2.665029,2973.386
"2025-01-07 02:00:00",1369,13,2.634136,2988.327
"2025-01-07 04:00:00",1370,12.99,2.596364,3057.945
"2025-01-07 06:00:00",1371,12.98,2.6313,3055.069
"2025-01-07 08:00:00",1372,12.97,2.587847,3069.452
"2025-01-07 10:00:00",1373,12.97,2.693751,3060.822
"2025-01-07 12:00:00",1374,13.02,2.671923,2899.726
"2025-01-07 14:00:00",1375,13,2.595488,2705.144
"2025-01-07 16:00:00",1376,12.99,2.528191,2687.985
"2025-01-07 18:00:00",1377,12.97,2.574569,2855.592
"2025-01-07 20:00:00",1378,12.96,2.57321,2960.127
"2025-01-07 22:00:00",1379,12.94,2.58044,3040.685
"2025-01-08 00:00:00",1380,12.93,2.642406,3095.343
"2025-01-08 02:00:00",1381,12.92,2.651942,3110.589
"2025-01-08 04:00:00",1382,12.91,2.601085,3133.812
"2025-01-08 06:00:00",1383,12.91,2.611027,3128.057
"2025-01-08 08:00:00",1384,12.89,2.604532,3165.924
"2025-01-08 10:00:00",1385,12.91,2.610123,3093.528
"2025-01-08 12:00:00",1386,12.96,2.659059,2804.404
"2025-01-08 14:00:00",1387,12.95,2.579119,2656.264
"2025-01-08 16:00:00",1388,12.93,2.536378,2644.765
"2025-01-08 18:00:00",1389,12.92,2.541277,2636.141
"2025-01-08 20:00:00",1390,12.91,2.574963,2844.576
"2025-01-08 22:00:00",1391,12.9,2.600689,3032.055
"2025-01-09 00:00:00",1392,12.89,2.695044,3049.315
"2025-01-09 02:00:00",1393,12.88,2.605066,3078.082
