Plot Title: Bradford_streams_6-24-21,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20342068, SEN S/N: 20342068)","Full Range, μS/cm (LGR S/N: 20342068, SEN S/N: 20342068)","Temp, °F (LGR S/N: 20342068, SEN S/N: 20342068)",Coupler Detached (LGR S/N: 20342068),Coupler Attached (LGR S/N: 20342068),Host Connected (LGR S/N: 20342068),Stopped (LGR S/N: 20342068),End Of File (LGR S/N: 20342068)
1804,6/24/2021 14:53:20,0.8,0.4,83.26,,,,,
1805,6/24/2021 14:53:25,1.8,0.4,83.3,,,,,
1806,6/24/2021 14:53:30,1.8,0.4,83.32,,,,,
1807,6/24/2021 14:53:35,1.8,10.3,83.25,,,,,
1808,6/24/2021 14:53:40,1,0.4,83.17,,,,,
1809,6/24/2021 14:53:45,1.8,0.4,83.17,,,,,
1810,6/24/2021 14:53:50,1.8,0.4,83.17,,,,,
1811,6/24/2021 14:53:55,1.8,0.4,83.19,,,,,
1812,6/24/2021 14:54:00,1.8,0.4,83.19,,,,,
1813,6/24/2021 14:54:05,1.8,0.4,83.19,,,,,
1814,6/24/2021 14:54:10,0.8,0.4,83.21,,,,,
1815,6/24/2021 14:54:15,1.8,0.4,83.21,,,,,
1816,6/24/2021 14:54:20,1,0.4,83.25,,,,,
1817,6/24/2021 14:54:25,1.8,0.4,83.26,,,,,
1818,6/24/2021 14:54:30,1.8,0.4,83.26,,,,,
1819,6/24/2021 14:54:35,1.8,0.4,83.28,,,,,
1820,6/24/2021 14:54:40,1.8,0.4,83.26,,,,,
1821,6/24/2021 14:54:45,1.8,0.4,83.26,,,,,
1822,6/24/2021 14:54:50,1.8,0.4,83.26,,,,,
1823,6/24/2021 14:54:55,1.8,0.4,83.26,,,,,
1824,6/24/2021 14:55:00,1.8,0.4,83.26,,,,,
1825,6/24/2021 14:55:05,1.8,0.4,83.26,,,,,
1826,6/24/2021 14:55:10,1.8,0.4,83.26,,,,,
1827,6/24/2021 14:55:15,1.8,0.4,83.25,,,,,
1828,6/24/2021 14:55:20,0.8,0.4,83.28,,,,,
1829,6/24/2021 14:55:25,1.8,0.4,83.41,,,,,
1830,6/24/2021 14:55:30,0.8,0.4,83.55,,,,,
1831,6/24/2021 14:55:35,1.8,0.4,83.62,,,,,
1832,6/24/2021 14:55:40,1.8,10.3,83.64,,,,,
1833,6/24/2021 14:55:45,1.8,0.4,83.66,,,,,
1834,6/24/2021 14:55:50,1.8,27,83.7,,,,,
1835,6/24/2021 14:55:55,1.8,10.3,83.59,,,,,
1836,6/24/2021 14:56:00,1.8,0.4,83.62,,,,,
1837,6/24/2021 14:56:05,1.9,0.4,83.66,,,,,
1838,6/24/2021 14:56:10,1.8,0.4,83.57,,,,,
1839,6/24/2021 14:56:15,1.8,0.4,83.62,,,,,
1840,6/24/2021 14:56:20,0.8,0.4,83.7,,,,,
1841,6/24/2021 14:56:25,0.8,0.4,83.7,,,,,
1842,6/24/2021 14:56:30,0.8,0.4,83.71,,,,,
1843,6/24/2021 14:56:35,1.8,0.4,83.68,,,,,
1844,6/24/2021 14:56:40,1.8,0.4,83.64,,,,,
1845,6/24/2021 14:56:45,0.8,0.4,83.66,,,,,
1846,6/24/2021 14:56:50,1.8,0.4,83.68,,,,,
1847,6/24/2021 14:56:55,1.8,0.4,83.7,,,,,
1848,6/24/2021 14:57:00,0.8,0.4,83.71,,,,,
1849,6/24/2021 14:57:05,1.8,0.4,83.77,,,,,
1850,6/24/2021 14:57:10,1.8,0.4,83.8,,,,,
1851,6/24/2021 14:57:15,1.8,0.4,83.82,,,,,
1852,6/24/2021 14:57:20,1.8,0.4,83.88,,,,,
1853,6/24/2021 14:57:25,0.8,0.4,83.89,,,,,
1854,6/24/2021 14:57:30,1.8,0.4,83.91,,,,,
1855,6/24/2021 14:57:35,1.8,0.4,83.93,,,,,
1856,6/24/2021 14:57:40,1.8,0.4,83.95,,,,,
1857,6/24/2021 14:57:45,1.8,0.4,83.97,,,,,
1858,6/24/2021 14:57:50,1.8,0.4,84,,,,,
1859,6/24/2021 14:57:55,0.8,0.4,84,,,,,
1860,6/24/2021 14:58:00,0.8,0.4,84,,,,,
1861,6/24/2021 14:58:05,1.8,0.4,84,,,,,
1862,6/24/2021 14:58:10,0.8,0.4,84.02,,,,,
1863,6/24/2021 14:58:15,1.8,0.4,84.02,,,,,
1864,6/24/2021 14:58:20,1.8,0.4,84.02,,,,,
1865,6/24/2021 14:58:25,1.8,0.4,84,,,,,
1866,6/24/2021 14:58:30,0.8,-2.9,84,,,,,
1867,6/24/2021 14:58:35,0.8,0.4,83.95,,,,,
1868,6/24/2021 14:58:40,1.8,0.4,83.95,,,,,
1869,6/24/2021 14:58:45,1.8,0.4,83.97,,,,,
1870,6/24/2021 14:58:50,0.8,0.4,83.95,,,,,
1871,6/24/2021 14:58:55,0.8,0.4,83.93,,,,,
1872,6/24/2021 14:59:00,0.8,0.4,83.93,,,,,
1873,6/24/2021 14:59:05,1.8,0.4,83.89,,,,,
1874,6/24/2021 14:59:10,0.8,0.4,83.91,,,,,
1875,6/24/2021 14:59:15,0.8,0.4,83.89,,,,,
1876,6/24/2021 14:59:20,0.8,0.4,83.89,,,,,
1877,6/24/2021 14:59:25,0.8,0.4,83.84,,,,,
1878,6/24/2021 14:59:30,1.8,0.4,83.84,,,,,
1879,6/24/2021 14:59:35,1.8,0.4,83.88,,,,,
1880,6/24/2021 14:59:40,1.8,0.4,83.84,,,,,
1881,6/24/2021 14:59:45,1.8,10.3,83.84,,,,,
1882,6/24/2021 14:59:50,1.8,0.4,83.84,,,,,
1883,6/24/2021 14:59:55,1.8,0.4,83.84,,,,,
1884,6/24/2021 15:00:00,1.8,0.4,83.82,,,,,
1885,6/24/2021 15:00:05,1.8,0.4,83.82,,,,,
1886,6/24/2021 15:00:10,1,0.4,83.82,,,,,
1887,6/24/2021 15:00:15,0.8,0.4,83.82,,,,,
1888,6/24/2021 15:00:20,1,0.4,83.82,,,,,
1889,6/24/2021 15:00:25,0.8,0.4,83.8,,,,,
1890,6/24/2021 15:00:30,1,0.4,83.8,,,,,
1891,6/24/2021 15:00:35,1.8,0.4,83.79,,,,,
1892,6/24/2021 15:00:40,1,0.4,83.82,,,,,
1893,6/24/2021 15:00:45,1.8,0.4,83.79,,,,,
1894,6/24/2021 15:00:50,1.8,0.4,83.77,,,,,
1895,6/24/2021 15:00:55,1.8,0.4,83.7,,,,,
1896,6/24/2021 15:01:00,1.8,0.4,83.7,,,,,
1897,6/24/2021 15:01:05,1.8,0.4,83.68,,,,,
1898,6/24/2021 15:01:10,5.6,6.6,84,,,,,
1899,6/24/2021 15:01:15,23.4,59.8,84.33,,,,,
1900,6/24/2021 15:01:20,14.3,43.4,84.4,,,,,
1901,6/24/2021 15:01:25,0.8,0.4,84.18,,,,,
1902,6/24/2021 15:01:30,1.8,0.4,84.07,,,,,
1903,6/24/2021 15:01:35,1.8,0.4,84.07,,,,,
1904,6/24/2021 15:01:40,0.8,0.4,84.04,,,,,
1905,6/24/2021 15:01:45,1.8,0.4,83.95,,,,,
1906,6/24/2021 15:01:50,1,0.4,84,,,,,
1907,6/24/2021 15:01:55,1.8,0.4,83.95,,,,,
1908,6/24/2021 15:02:00,1.8,0.4,83.97,,,,,
1909,6/24/2021 15:02:05,1.8,0.4,83.95,,,,,
1910,6/24/2021 15:02:10,1.8,0.4,84.02,,,,,
1911,6/24/2021 15:02:15,0.8,0.4,84.06,,,,,
1912,6/24/2021 15:02:20,0.8,0.4,84.06,,,,,
1913,6/24/2021 15:02:25,1.8,0.4,84.02,,,,,
1914,6/24/2021 15:02:30,1,0.4,84.07,,,,,
1915,6/24/2021 15:02:35,1,0.4,84.09,,,,,
1916,6/24/2021 15:02:40,1,0.4,84.16,,,,,
1917,6/24/2021 15:02:45,1,0.4,84.2,,,,,
1918,6/24/2021 15:02:50,0.8,0.4,84.25,,,,,
1919,6/24/2021 15:02:55,0.8,0.4,84.29,,,,,
1920,6/24/2021 15:03:00,1.8,0.4,84.29,,,,,
1921,6/24/2021 15:03:05,1.8,0.4,84.33,,,,,
1922,6/24/2021 15:03:10,0.8,0.4,84.38,,,,,
1923,6/24/2021 15:03:15,0.8,0.4,84.42,,,,,
1924,6/24/2021 15:03:20,0.8,0.4,84.51,,,,,
1925,6/24/2021 15:03:25,0.8,0.4,84.63,,,,,
1926,6/24/2021 15:03:30,0.8,0.4,84.67,,,,,
1927,6/24/2021 15:03:35,1.9,0.4,84.67,,,,,
1928,6/24/2021 15:03:40,1.8,0.4,84.67,,,,,
1929,6/24/2021 15:03:45,1,0.4,84.7,,,,,
1930,6/24/2021 15:03:50,0.8,0.4,84.72,,,,,
1931,6/24/2021 15:03:55,1.8,0.4,84.78,,,,,
1932,6/24/2021 15:04:00,0.7,-2.9,84.81,,,,,
1933,6/24/2021 15:04:05,0.8,0.4,84.83,,,,,
1934,6/24/2021 15:04:10,1.8,0.4,84.85,,,,,
1935,6/24/2021 15:04:15,1.8,-2.9,84.9,,,,,
1936,6/24/2021 15:04:20,1.8,0.4,84.92,,,,,
1937,6/24/2021 15:04:25,0.8,27,84.94,,,,,
1938,6/24/2021 15:04:30,0.8,-2.9,84.96,,,,,
1939,6/24/2021 15:04:35,0.8,0.4,84.97,,,,,
1940,6/24/2021 15:04:40,1.8,0.4,84.96,,,,,
1941,6/24/2021 15:04:45,0.8,0.4,85.03,,,,,
1942,6/24/2021 15:04:50,0.8,0.4,85.01,,,,,
1943,6/24/2021 15:04:55,1.8,0.4,85.05,,,,,
1944,6/24/2021 15:05:00,0.8,0.4,85.05,,,,,
1945,6/24/2021 15:05:05,0.7,0.4,85.03,,,,,
1946,6/24/2021 15:05:10,0.8,0.4,85.05,,,,,
1947,6/24/2021 15:05:15,0.8,-2.9,85.05,,,,,
1948,6/24/2021 15:05:20,0.8,0.4,85.05,,,,,
1949,6/24/2021 15:05:25,0.8,0.4,85.06,,,,,
1950,6/24/2021 15:05:30,0.7,0.4,85.06,,,,,
1951,6/24/2021 15:05:35,0.8,-2.9,85.06,,,,,
1952,6/24/2021 15:05:40,0.8,0.4,84.97,,,,,
1953,6/24/2021 15:05:45,1.8,0.4,84.96,,,,,
1954,6/24/2021 15:05:50,0.8,-2.9,84.94,,,,,
1955,6/24/2021 15:05:55,0.8,0.4,84.92,,,,,
1956,6/24/2021 15:06:00,0.7,0.4,84.92,,,,,
1957,6/24/2021 15:06:05,0.8,0.4,84.9,,,,,
1958,6/24/2021 15:06:10,0.8,0.4,84.9,,,,,
1959,6/24/2021 15:06:15,1.8,0.4,84.9,,,,,
1960,6/24/2021 15:06:20,0.8,0.4,84.9,,,,,
1961,6/24/2021 15:06:25,0.8,0.4,84.88,,,,,
1962,6/24/2021 15:06:30,1.8,-2.9,84.88,,,,,
1963,6/24/2021 15:06:35,0.8,0.4,84.88,,,,,
1964,6/24/2021 15:06:40,0.8,0.4,84.85,,,,,
1965,6/24/2021 15:06:45,0.8,0.4,84.85,,,,,
1966,6/24/2021 15:06:50,0.8,0.4,84.85,,,,,
1967,6/24/2021 15:06:55,1.8,0.4,84.85,,,,,
1968,6/24/2021 15:07:00,1.8,0.4,84.85,,,,,
1969,6/24/2021 15:07:05,1.8,0.4,84.85,,,,,
1970,6/24/2021 15:07:10,0.8,0.4,84.85,,,,,
1971,6/24/2021 15:07:15,0.8,0.4,84.85,,,,,
1972,6/24/2021 15:07:20,0.8,0.4,84.83,,,,,
1973,6/24/2021 15:07:25,1.8,0.4,84.83,,,,,
1974,6/24/2021 15:07:30,1.8,0.4,84.83,,,,,
1975,6/24/2021 15:07:35,1.8,0.4,84.83,,,,,
1976,6/24/2021 15:07:40,1.8,0.4,84.83,,,,,
1977,6/24/2021 15:07:45,1.8,0.4,84.81,,,,,
1978,6/24/2021 15:07:50,0.8,0.4,84.81,,,,,
1979,6/24/2021 15:07:55,0.8,0.4,84.81,,,,,
1980,6/24/2021 15:08:00,0.8,0.4,84.83,,,,,
1981,6/24/2021 15:08:05,1.8,0.4,84.83,,,,,
1982,6/24/2021 15:08:10,0.8,0.4,84.81,,,,,
1983,6/24/2021 15:08:15,0.8,0.4,84.81,,,,,
1984,6/24/2021 15:08:20,1.8,0.4,84.81,,,,,
1985,6/24/2021 15:08:25,1.8,0.4,84.81,,,,,
1986,6/24/2021 15:08:30,1.8,0.4,84.81,,,,,
1987,6/24/2021 15:08:35,0.6,0.4,84.81,,,,,
1988,6/24/2021 15:08:40,3.3,-3.9,84.79,,,,,
1989,6/24/2021 15:08:45,1.8,0.4,84.81,,,,,
1990,6/24/2021 15:08:50,0.8,0.4,84.81,,,,,
1991,6/24/2021 15:08:55,1.8,0.4,84.85,,,,,
1992,6/24/2021 15:09:00,0.8,0.4,84.85,,,,,
1993,6/24/2021 15:09:05,1.8,0.4,84.9,,,,,
1994,6/24/2021 15:09:10,1.8,0.4,84.88,,,,,
1995,6/24/2021 15:09:15,0.1,0.4,84.9,,,,,
1996,6/24/2021 15:09:20,1,0.4,84.9,,,,,
1997,6/24/2021 15:09:25,1,0.4,84.9,,,,,
1998,6/24/2021 15:09:30,0.8,0.4,84.92,,,,,
1999,6/24/2021 15:09:35,1,0.4,84.92,,,,,
2000,6/24/2021 15:09:40,1.8,0.4,84.94,,,,,
2001,6/24/2021 15:09:45,0.8,0.4,84.96,,,,,
2002,6/24/2021 15:09:50,1.8,0.4,84.96,,,,,
2003,6/24/2021 15:09:55,0.8,0.4,84.94,,,,,
2004,6/24/2021 15:10:00,1.8,0.4,84.96,,,,,
2005,6/24/2021 15:10:05,5.3,0.4,84.96,,,,,
2006,6/24/2021 15:10:10,0.8,0.4,84.97,,,,,
2007,6/24/2021 15:10:15,1.8,0.4,84.97,,,,,
2008,6/24/2021 15:10:20,1.8,0.4,85.01,,,,,
2009,6/24/2021 15:10:25,1.8,-1.4,85.01,,,,,
2010,6/24/2021 15:10:30,1.8,0.4,85.03,,,,,
2011,6/24/2021 15:10:35,1.8,0.4,85.06,,,,,
2012,6/24/2021 15:10:40,0,0.4,85.05,,,,,
2013,6/24/2021 15:10:45,1.8,0.4,85.06,,,,,
2014,6/24/2021 15:10:50,1.8,0.4,85.08,,,,,
2015,6/24/2021 15:10:55,6.9,0.4,85.08,,,,,
2016,6/24/2021 15:11:00,1.8,0.4,85.08,,,,,
2017,6/24/2021 15:11:05,1.8,-1.4,85.06,,,,,
2018,6/24/2021 15:11:10,1.8,0.4,85.08,,,,,
2019,6/24/2021 15:11:15,0.8,0.4,85.08,,,,,
2020,6/24/2021 15:11:20,1,0.4,85.08,,,,,
2021,6/24/2021 15:11:25,1.8,0.4,85.08,,,,,
2022,6/24/2021 15:11:30,1.9,0.4,85.1,,,,,
2023,6/24/2021 15:11:35,1.8,0.4,85.1,,,,,
2024,6/24/2021 15:11:40,1.8,0.4,85.1,,,,,
2025,6/24/2021 15:11:45,1.8,0.4,85.14,,,,,
2026,6/24/2021 15:11:50,1.8,0.4,85.14,,,,,
2027,6/24/2021 15:11:55,1.8,0.4,85.15,,,,,
2028,6/24/2021 15:12:00,0.8,0.4,85.15,,,,,
2029,6/24/2021 15:12:05,1.8,0.4,85.15,,,,,
2030,6/24/2021 15:12:10,0.8,0.4,85.14,,,,,
2031,6/24/2021 15:12:15,1.8,0.4,85.14,,,,,
2032,6/24/2021 15:12:20,0.8,27,85.14,,,,,
2033,6/24/2021 15:12:25,2.4,0.4,85.14,,,,,
2034,6/24/2021 15:12:30,1.8,0.4,85.1,,,,,
2035,6/24/2021 15:12:35,0.8,0.4,85.1,,,,,
2036,6/24/2021 15:12:40,0.8,0.4,85.08,,,,,
2037,6/24/2021 15:12:45,0.8,0.4,85.1,,,,,
2038,6/24/2021 15:12:50,1.8,0.4,85.06,,,,,
2039,6/24/2021 15:12:55,0.8,0.4,85.05,,,,,
2040,6/24/2021 15:13:00,0.8,0.4,85.05,,,,,
2041,6/24/2021 15:13:05,1.8,0.4,85.03,,,,,
2042,6/24/2021 15:13:10,1.8,-1.4,85.03,,,,,
2043,6/24/2021 15:13:15,0.8,0.4,85.01,,,,,
2044,6/24/2021 15:13:20,0.8,0.4,84.97,,,,,
2045,6/24/2021 15:13:25,0.8,0.4,85.01,,,,,
2046,6/24/2021 15:13:30,1.8,0.4,85.03,,,,,
2047,6/24/2021 15:13:35,1.8,0.4,85.05,,,,,
2048,6/24/2021 15:13:40,1.8,0.4,85.03,,,,,
2049,6/24/2021 15:13:45,1.8,0.4,84.94,,,,,
2050,6/24/2021 15:13:50,1.8,0.4,84.92,,,,,
2051,6/24/2021 15:13:55,5.3,0.4,84.88,,,,,
2052,6/24/2021 15:14:00,0.8,0.4,84.85,,,,,
2053,6/24/2021 15:14:05,0.8,0.4,84.81,,,,,
2054,6/24/2021 15:14:10,1.8,0.4,84.81,,,,,
2055,6/24/2021 15:14:15,1.8,0.4,84.72,,,,,
2056,6/24/2021 15:14:20,1,0.4,84.69,,,,,
2057,6/24/2021 15:14:25,1.8,0.4,84.69,,,,,
2058,6/24/2021 15:14:30,1.8,0.4,84.65,,,,,
2059,6/24/2021 15:14:35,1,0.4,84.65,,,,,
2060,6/24/2021 15:14:40,0.8,0.4,84.67,,,,,
2061,6/24/2021 15:14:45,1.8,0.4,84.69,,,,,
2062,6/24/2021 15:14:50,1.8,0.4,84.72,,,,,
2063,6/24/2021 15:14:55,1.8,0.4,84.72,,,,,
2064,6/24/2021 15:15:00,1.8,0.4,84.76,,,,,
2065,6/24/2021 15:15:05,1.9,0.4,84.76,,,,,
2066,6/24/2021 15:15:10,0.7,0.4,84.78,,,,,
2067,6/24/2021 15:15:15,1,0.4,84.78,,,,,
2068,6/24/2021 15:15:20,1.8,-1.4,84.78,,,,,
2069,6/24/2021 15:15:25,1.8,0.4,84.76,,,,,
2070,6/24/2021 15:15:30,1.8,0.4,84.78,,,,,
2071,6/24/2021 15:15:35,1.8,0.4,84.81,,,,,
2072,6/24/2021 15:15:40,0.8,0.4,84.85,,,,,
2073,6/24/2021 15:15:45,1,0.4,84.85,,,,,
2074,6/24/2021 15:15:50,1.8,0.4,84.88,,,,,
2075,6/24/2021 15:15:55,1.8,0.4,84.9,,,,,
2076,6/24/2021 15:16:00,1.8,0.4,84.9,,,,,
2077,6/24/2021 15:16:05,1.8,0.4,84.94,,,,,
2078,6/24/2021 15:16:10,1.8,0.4,84.96,,,,,
2079,6/24/2021 15:16:15,1,0.4,84.97,,,,,
2080,6/24/2021 15:16:20,0.8,0.4,85.01,,,,,
2081,6/24/2021 15:16:25,1.8,0.4,85.03,,,,,
2082,6/24/2021 15:16:30,1.8,0.4,85.05,,,,,
2083,6/24/2021 15:16:35,1,0.4,85.06,,,,,
2084,6/24/2021 15:16:40,1.8,0.4,85.06,,,,,
2085,6/24/2021 15:16:45,0.8,0.4,85.08,,,,,
2086,6/24/2021 15:16:50,1.8,-2.9,85.1,,,,,
2087,6/24/2021 15:16:55,1.8,-1.4,85.14,,,,,
2088,6/24/2021 15:17:00,1.8,0.4,85.14,,,,,
2089,6/24/2021 15:17:05,0.8,-1.4,85.17,,,,,
2090,6/24/2021 15:17:10,1.8,0.4,85.19,,,,,
2091,6/24/2021 15:17:15,1.8,0.4,85.19,,,,,
2092,6/24/2021 15:17:20,1.8,0.4,85.23,,,,,
2093,6/24/2021 15:17:25,1.8,0.4,85.24,,,,,
2094,6/24/2021 15:17:30,0.8,0.4,85.28,,,,,
2095,6/24/2021 15:17:35,0.8,0.4,85.3,,,,,
2096,6/24/2021 15:17:40,1.8,0.4,85.33,,,,,
2097,6/24/2021 15:17:45,1.8,0.4,85.3,,,,,
2098,6/24/2021 15:17:50,1.8,0.4,85.32,,,,,
2099,6/24/2021 15:17:55,1.9,0.4,85.37,,,,,
2100,6/24/2021 15:18:00,0.8,0.4,85.41,,,,,
2101,6/24/2021 15:18:05,1.8,0.4,85.41,,,,,
2102,6/24/2021 15:18:10,1,0.4,85.41,,,,,
2103,6/24/2021 15:18:15,0.8,0.4,85.42,,,,,
2104,6/24/2021 15:18:20,0.8,0.4,85.44,,,,,
2105,6/24/2021 15:18:25,1.8,10.3,85.5,,,,,
2106,6/24/2021 15:18:30,1.8,27,85.48,,,,,
2107,6/24/2021 15:18:35,1.8,0.4,85.5,,,,,
2108,6/24/2021 15:18:40,0.7,0.4,85.55,,,,,
2109,6/24/2021 15:18:45,1,0.4,85.57,,,,,
2110,6/24/2021 15:18:50,0.8,0.4,85.59,,,,,
2111,6/24/2021 15:18:55,0.8,0.4,85.6,,,,,
2112,6/24/2021 15:19:00,0.8,0.4,85.62,,,,,
2113,6/24/2021 15:19:05,0.8,0.4,85.66,,,,,
2114,6/24/2021 15:19:10,1.8,0.4,85.68,,,,,
2115,6/24/2021 15:19:15,0.8,0.4,85.69,,,,,
2116,6/24/2021 15:19:20,1.8,0.4,85.71,,,,,
2117,6/24/2021 15:19:25,1.8,0.4,85.71,,,,,
2118,6/24/2021 15:19:30,1.8,0.4,85.75,,,,,
2119,6/24/2021 15:19:35,1.8,0.4,85.75,,,,,
2120,6/24/2021 15:19:40,1,0.4,85.78,,,,,
2121,6/24/2021 15:19:45,1.8,0.4,85.82,,,,,
2122,6/24/2021 15:19:50,1.8,0.4,85.84,,,,,
2123,6/24/2021 15:19:55,1.8,0.4,85.91,,,,,
2124,6/24/2021 15:20:00,1.8,0.4,85.91,,,,,
2125,6/24/2021 15:20:05,0.8,0.4,85.93,,,,,
2126,6/24/2021 15:20:10,0.8,0.4,85.93,,,,,
2127,6/24/2021 15:20:15,1.8,0.4,85.95,,,,,
2128,6/24/2021 15:20:20,0.8,0.4,85.98,,,,,
2129,6/24/2021 15:20:25,1.8,0.4,86,,,,,
2130,6/24/2021 15:20:30,1.8,0.4,86.04,,,,,
2131,6/24/2021 15:20:35,0.8,0.4,86.04,,,,,
2132,6/24/2021 15:20:40,1.8,0.4,86.05,,,,,
2133,6/24/2021 15:20:45,1.8,0.4,86.07,,,,,
2134,6/24/2021 15:20:50,1.8,0.4,86.11,,,,,
2135,6/24/2021 15:20:55,1.8,0.4,86.13,,,,,
2136,6/24/2021 15:21:00,0.8,0.4,86.18,,,,,
2137,6/24/2021 15:21:05,1.8,0.4,86.18,,,,,
2138,6/24/2021 15:21:10,1.8,0.4,86.2,,,,,
2139,6/24/2021 15:21:15,0.8,0.4,86.22,,,,,
2140,6/24/2021 15:21:20,1.8,-1.4,86.25,,,,,
2141,6/24/2021 15:21:25,1.8,0.4,86.25,,,,,
2142,6/24/2021 15:21:30,1.8,0.4,86.31,,,,,
2143,6/24/2021 15:21:35,1.8,0.4,86.31,,,,,
2144,6/24/2021 15:21:40,0.8,0.4,86.32,,,,,
2145,6/24/2021 15:21:45,1.8,0.4,86.36,,,,,
2146,6/24/2021 15:21:50,1.8,0.4,86.38,,,,,
2147,6/24/2021 15:21:55,1.8,0.4,86.43,,,,,
2148,6/24/2021 15:22:00,1.8,0.4,86.41,,,,,
2149,6/24/2021 15:22:05,0.8,0.4,86.43,,,,,
2150,6/24/2021 15:22:10,1.8,0.4,86.49,,,,,
2151,6/24/2021 15:22:15,1.8,0.4,86.49,,,,,
2152,6/24/2021 15:22:20,1.8,0.4,86.5,,,,,
2153,6/24/2021 15:22:25,1.8,0.4,86.54,,,,,
2154,6/24/2021 15:22:30,1.8,0.4,86.54,,,,,
2155,6/24/2021 15:22:35,1.8,0.4,86.58,,,,,
2156,6/24/2021 15:22:40,1.8,0.4,86.59,,,,,
2157,6/24/2021 15:22:45,1,0.4,86.63,,,,,
2158,6/24/2021 15:22:50,1.8,0.4,86.67,,,,,
2159,6/24/2021 15:22:55,1.8,0.4,86.68,,,,,
2160,6/24/2021 15:23:00,1.8,0.4,86.72,,,,,
2161,6/24/2021 15:23:05,1,0.4,86.74,,,,,
2162,6/24/2021 15:23:10,0.8,0.4,86.76,,,,,
2163,6/24/2021 15:23:15,0.8,0.4,86.79,,,,,
2164,6/24/2021 15:23:20,1.8,0.4,86.81,,,,,
2165,6/24/2021 15:23:25,1.8,27,86.85,,,,,
2166,6/24/2021 15:23:30,1.8,0.4,86.86,,,,,
2167,6/24/2021 15:23:35,1.8,0.4,86.88,,,,,
2168,6/24/2021 15:23:40,1.8,-1.4,86.92,,,,,
2169,6/24/2021 15:23:45,1.8,0.4,86.94,,,,,
2170,6/24/2021 15:23:50,1.8,0.4,86.94,,,,,
2171,6/24/2021 15:23:55,1.8,0.4,86.95,,,,,
2172,6/24/2021 15:24:00,0.8,0.4,86.99,,,,,
2173,6/24/2021 15:24:05,0.8,0.4,86.99,,,,,
2174,6/24/2021 15:24:10,1,0.4,87.01,,,,,
2175,6/24/2021 15:24:15,1.8,0.4,86.97,,,,,
2176,6/24/2021 15:24:20,1.8,0.4,86.95,,,,,
2177,6/24/2021 15:24:25,1.8,0.4,86.94,,,,,
2178,6/24/2021 15:24:30,1.8,0.4,86.94,,,,,
2179,6/24/2021 15:24:35,1.8,0.4,86.94,,,,,
2180,6/24/2021 15:24:40,0.8,0.4,86.94,,,,,
2181,6/24/2021 15:24:45,1.8,0.4,86.88,,,,,
2182,6/24/2021 15:24:50,1.8,0.4,86.83,,,,,
2183,6/24/2021 15:24:55,1.8,-1.4,86.79,,,,,
2184,6/24/2021 15:25:00,1.8,0.4,86.81,,,,,
2185,6/24/2021 15:25:05,0.7,0.4,86.83,,,,,
2186,6/24/2021 15:25:10,1.8,-1.4,86.85,,,,,
2187,6/24/2021 15:25:15,0.8,0.4,86.86,,,,,
2188,6/24/2021 15:25:20,1,0.4,86.86,,,,,
2189,6/24/2021 15:25:25,0.8,0.4,86.88,,,,,
2190,6/24/2021 15:25:30,1,0.4,86.92,,,,,
2191,6/24/2021 15:25:35,1.8,0.4,86.94,,,,,
2192,6/24/2021 15:25:40,1.8,0.4,86.92,,,,,
2193,6/24/2021 15:25:45,0.8,0.4,86.88,,,,,
2194,6/24/2021 15:25:50,1.8,0.4,86.88,,,,,
2195,6/24/2021 15:25:55,1.9,0.4,86.86,,,,,
2196,6/24/2021 15:26:00,1.8,0.4,86.86,,,,,
2197,6/24/2021 15:26:05,0.8,0.4,86.85,,,,,
2198,6/24/2021 15:26:10,1.8,0.4,86.83,,,,,
2199,6/24/2021 15:26:15,0.8,0.4,86.83,,,,,
2200,6/24/2021 15:26:20,0.8,0.4,86.81,,,,,
2201,6/24/2021 15:26:25,0.8,0.4,86.85,,,,,
2202,6/24/2021 15:26:30,1.8,0.4,86.83,,,,,
2203,6/24/2021 15:26:35,0.8,0.4,86.81,,,,,
2204,6/24/2021 15:26:40,1.8,-2.9,86.81,,,,,
2205,6/24/2021 15:26:45,0.8,0.4,86.83,,,,,
2206,6/24/2021 15:26:50,0.8,0.4,86.81,,,,,
2207,6/24/2021 15:26:55,0.8,-2.9,86.83,,,,,
2208,6/24/2021 15:27:00,0.8,0.4,86.83,,,,,
2209,6/24/2021 15:27:05,1.8,0.4,86.83,,,,,
2210,6/24/2021 15:27:10,0.8,0.4,86.85,,,,,
2211,6/24/2021 15:27:15,0.7,0.4,86.83,,,,,
2212,6/24/2021 15:27:20,0.8,0.4,86.85,,,,,
2213,6/24/2021 15:27:25,0.8,0.4,86.83,,,,,
2214,6/24/2021 15:27:30,1.8,0.4,86.85,,,,,
2215,6/24/2021 15:27:35,1.8,0.4,86.83,,,,,
2216,6/24/2021 15:27:40,1.8,0.4,86.83,,,,,
2217,6/24/2021 15:27:45,0.7,0.4,86.83,,,,,
2218,6/24/2021 15:27:50,1.8,0.4,86.83,,,,,
2219,6/24/2021 15:27:55,0.8,0.4,86.83,,,,,
2220,6/24/2021 15:28:00,0.8,0.4,86.83,,,,,
2221,6/24/2021 15:28:05,0.8,-2.9,86.81,,,,,
