#,Date,DO,Temp
1906,11/1/2022 4:15,0.02,67.42
1907,11/1/2022 4:30,0.01,67.32
1908,11/1/2022 4:45,0,67.24
1909,11/1/2022 5:00,-0.02,67.21
1910,11/1/2022 5:15,-0.01,67.14
1911,11/1/2022 5:30,-0.01,67.06
1912,11/1/2022 5:45,0,66.99
1913,11/1/2022 6:00,0,66.96
1914,11/1/2022 6:15,0,66.88
1915,11/1/2022 6:30,0,66.85
1916,11/1/2022 6:45,-0.01,66.78
1917,11/1/2022 7:00,-0.02,66.74
1918,11/1/2022 7:15,-0.02,66.7
1919,11/1/2022 7:30,-0.01,66.63
1920,11/1/2022 7:45,-0.01,66.56
1921,11/1/2022 8:00,0,66.49
1922,11/1/2022 8:15,0.02,66.42
1923,11/1/2022 8:30,-0.01,66.34
1924,11/1/2022 8:45,-0.01,66.34
1925,11/1/2022 9:00,0,66.38
1926,11/1/2022 9:15,-0.02,66.45
1927,11/1/2022 9:30,-0.01,66.56
1928,11/1/2022 9:45,-0.02,66.63
1929,11/1/2022 10:00,-0.02,66.7
1930,11/1/2022 10:15,-0.02,66.81
1931,11/1/2022 10:30,-0.03,66.92
1932,11/1/2022 10:45,-0.03,67.06
1933,11/1/2022 11:00,-0.03,67.21
1934,11/1/2022 11:15,-0.03,67.64
1935,11/1/2022 11:30,-0.03,68.11
1936,11/1/2022 11:45,-0.03,68.22
1937,11/1/2022 12:00,-0.03,68.18
1938,11/1/2022 12:15,-0.03,68.22
1939,11/1/2022 12:30,-0.03,68.32
1940,11/1/2022 12:45,-0.03,68.43
1941,11/1/2022 13:00,-0.03,68.5
1942,11/1/2022 13:15,-0.03,68.65
1943,11/1/2022 13:30,-0.03,68.79
1944,11/1/2022 13:45,-0.03,69.04
1945,11/1/2022 14:00,-0.03,69.15
1946,11/1/2022 14:15,-0.03,69.22
1947,11/1/2022 14:30,-0.03,69.26
1948,11/1/2022 14:45,-0.03,69.37
1949,11/1/2022 15:00,-0.03,69.51
1950,11/1/2022 15:15,-0.03,69.58
1951,11/1/2022 15:30,-0.03,69.62
1952,11/1/2022 15:45,-0.03,69.66
1953,11/1/2022 16:00,-0.03,69.69
1954,11/1/2022 16:15,-0.03,69.76
1955,11/1/2022 16:30,-0.03,69.8
1956,11/1/2022 16:45,-0.03,69.8
1957,11/1/2022 17:00,-0.03,69.84
1958,11/1/2022 17:15,-0.03,69.84
1959,11/1/2022 17:30,-0.03,69.84
1960,11/1/2022 17:45,-0.03,69.84
1961,11/1/2022 18:00,-0.03,69.8
1962,11/1/2022 18:15,-0.03,69.8
1963,11/1/2022 18:30,-0.03,69.76
1964,11/1/2022 18:45,-0.03,69.73
1965,11/1/2022 19:00,-0.03,69.66
1966,11/1/2022 19:15,-0.03,69.62
1967,11/1/2022 19:30,-0.03,69.55
1968,11/1/2022 19:45,-0.03,69.51
1969,11/1/2022 20:00,-0.03,69.44
1970,11/1/2022 20:15,-0.03,69.37
1971,11/1/2022 20:30,-0.03,69.3
1972,11/1/2022 20:45,-0.03,69.22
1973,11/1/2022 21:00,-0.03,69.15
1974,11/1/2022 21:15,-0.03,69.12
1975,11/1/2022 21:30,-0.03,69.04
1976,11/1/2022 21:45,-0.03,68.97
1977,11/1/2022 22:00,-0.03,68.86
1978,11/1/2022 22:15,-0.03,68.76
1979,11/1/2022 22:30,-0.03,68.65
1980,11/1/2022 22:45,-0.03,68.54
1981,11/1/2022 23:00,-0.03,68.47
1982,11/1/2022 23:15,-0.03,68.36
1983,11/1/2022 23:30,-0.03,68.25
1984,11/1/2022 23:45,0.22,68.14
1985,11/2/2022 0:00,0.07,68.04
1986,11/2/2022 0:15,0.2,67.96
1987,11/2/2022 0:30,0.1,67.89
1988,11/2/2022 0:45,0.02,67.82
1989,11/2/2022 1:00,0,67.71
1990,11/2/2022 1:15,0,67.64
1991,11/2/2022 1:30,0,67.57
1992,11/2/2022 1:45,-0.02,67.5
1993,11/2/2022 2:00,0,67.42
1994,11/2/2022 2:15,-0.01,67.32
1995,11/2/2022 2:30,-0.01,67.21
1996,11/2/2022 2:45,-0.02,67.17
1997,11/2/2022 3:00,-0.02,67.14
1998,11/2/2022 3:15,-0.02,67.03
1999,11/2/2022 3:30,-0.02,66.96
2000,11/2/2022 3:45,-0.01,66.92
2001,11/2/2022 4:00,-0.02,66.81
2002,11/2/2022 4:15,-0.02,66.78
2003,11/2/2022 4:30,-0.02,66.74
2004,11/2/2022 4:45,-0.02,66.63
2005,11/2/2022 5:00,-0.03,66.56
2006,11/2/2022 5:15,-0.02,66.52
2007,11/2/2022 5:30,-0.02,66.49
2008,11/2/2022 5:45,-0.02,66.42
2009,11/2/2022 6:00,-0.01,66.38
2010,11/2/2022 6:15,-0.02,66.34
2011,11/2/2022 6:30,-0.01,66.31
2012,11/2/2022 6:45,0,66.31
2013,11/2/2022 7:00,-0.01,66.27
2014,11/2/2022 7:15,-0.01,66.24
2015,11/2/2022 7:30,-0.02,66.2
2016,11/2/2022 7:45,-0.02,66.2
2017,11/2/2022 8:00,-0.02,66.16
2018,11/2/2022 8:15,-0.02,66.09
2019,11/2/2022 8:30,-0.02,66.09
2020,11/2/2022 8:45,-0.02,66.09
2021,11/2/2022 9:00,-0.02,66.13
2022,11/2/2022 9:15,-0.02,66.2
2023,11/2/2022 9:30,-0.02,66.27
2024,11/2/2022 9:45,-0.03,66.38
2025,11/2/2022 10:00,-0.03,66.52
2026,11/2/2022 10:15,-0.03,66.7
2027,11/2/2022 10:30,-0.03,66.81
2028,11/2/2022 10:45,-0.03,66.99
2029,11/2/2022 11:00,-0.03,67.17
2030,11/2/2022 11:15,-0.03,67.71
2031,11/2/2022 11:30,-0.03,68.18
2032,11/2/2022 11:45,-0.03,68.25
2033,11/2/2022 12:00,-0.03,68.22
2034,11/2/2022 12:15,-0.03,68.32
2035,11/2/2022 12:30,-0.03,68.36
2036,11/2/2022 12:45,-0.03,68.54
2037,11/2/2022 13:00,-0.03,68.65
2038,11/2/2022 13:15,-0.03,68.76
2039,11/2/2022 13:30,-0.03,68.9
2040,11/2/2022 13:45,-0.03,69.19
2041,11/2/2022 14:00,-0.03,69.37
2042,11/2/2022 14:15,-0.03,69.44
2043,11/2/2022 14:30,-0.03,69.55
2044,11/2/2022 14:45,-0.03,69.58
2045,11/2/2022 15:00,-0.03,69.62
2046,11/2/2022 15:15,-0.03,69.73
2047,11/2/2022 15:30,-0.03,69.8
2048,11/2/2022 15:45,-0.03,69.87
2049,11/2/2022 16:00,-0.03,69.94
2050,11/2/2022 16:15,-0.03,69.98
2051,11/2/2022 16:30,-0.03,70.02
2052,11/2/2022 16:45,-0.03,70.05
2053,11/2/2022 17:00,-0.03,70.05
2054,11/2/2022 17:15,-0.03,70.09
2055,11/2/2022 17:30,-0.03,70.12
2056,11/2/2022 17:45,-0.03,70.09
2057,11/2/2022 18:00,-0.03,70.05
2058,11/2/2022 18:15,-0.03,70.05
2059,11/2/2022 18:30,-0.03,69.98
2060,11/2/2022 18:45,-0.03,69.98
2061,11/2/2022 19:00,-0.03,69.94
2062,11/2/2022 19:15,-0.03,69.91
2063,11/2/2022 19:30,-0.03,69.87
2064,11/2/2022 19:45,-0.03,69.84
2065,11/2/2022 20:00,-0.03,69.8
2066,11/2/2022 20:15,-0.03,69.76
2067,11/2/2022 20:30,-0.03,69.73
2068,11/2/2022 20:45,-0.03,69.73
2069,11/2/2022 21:00,-0.03,69.69
2070,11/2/2022 21:15,-0.03,69.66
2071,11/2/2022 21:30,-0.03,69.62
2072,11/2/2022 21:45,-0.03,69.55
2073,11/2/2022 22:00,-0.03,69.51
2074,11/2/2022 22:15,-0.03,69.48
2075,11/2/2022 22:30,-0.03,69.44
2076,11/2/2022 22:45,-0.03,69.37
2077,11/2/2022 23:00,-0.03,69.33
2078,11/2/2022 23:15,-0.03,69.3
2079,11/2/2022 23:30,-0.03,69.26
2080,11/2/2022 23:45,-0.03,69.22
2081,11/3/2022 0:00,-0.03,69.15
2082,11/3/2022 0:15,-0.03,69.08
2083,11/3/2022 0:30,-0.03,69.04
2084,11/3/2022 0:45,-0.03,69.01
2085,11/3/2022 1:00,-0.03,68.97
2086,11/3/2022 1:15,-0.03,68.94
2087,11/3/2022 1:30,-0.03,68.9
2088,11/3/2022 1:45,-0.03,68.83
2089,11/3/2022 2:00,-0.03,68.79
2090,11/3/2022 2:15,-0.03,68.76
2091,11/3/2022 2:30,-0.03,68.68
2092,11/3/2022 2:45,-0.03,68.61
2093,11/3/2022 3:00,-0.03,68.5
2094,11/3/2022 3:15,-0.03,68.43
2095,11/3/2022 3:30,-0.03,68.32
2096,11/3/2022 3:45,0.08,68.29
2097,11/3/2022 4:00,0.22,68.25
2098,11/3/2022 4:15,0.01,68.22
2099,11/3/2022 4:30,0.35,68.22
2100,11/3/2022 4:45,0.4,68.22
2101,11/3/2022 5:00,0.45,68.22
2102,11/3/2022 5:15,0.25,68.22
2103,11/3/2022 5:30,0.35,68.22
2104,11/3/2022 5:45,0.29,68.18
2105,11/3/2022 6:00,0.64,68.14
2106,11/3/2022 6:15,0.44,68.07
2107,11/3/2022 6:30,0.46,68.04
2108,11/3/2022 6:45,0.12,68.04
2109,11/3/2022 7:00,0.13,68
2110,11/3/2022 7:15,0.25,68
2111,11/3/2022 7:30,0.14,67.96
2112,11/3/2022 7:45,0.18,67.96
2113,11/3/2022 8:00,0.07,67.96
2114,11/3/2022 8:15,0,67.96
2115,11/3/2022 8:30,0,67.96
2116,11/3/2022 8:45,0,68
2117,11/3/2022 9:00,0.81,68.04
2118,11/3/2022 9:15,0,68.04
2119,11/3/2022 9:30,-0.02,68.07
2120,11/3/2022 9:45,-0.03,68.11
2121,11/3/2022 10:00,-0.03,68.14
2122,11/3/2022 10:15,-0.03,68.22
2123,11/3/2022 10:30,-0.03,68.32
2124,11/3/2022 10:45,-0.03,68.47
2125,11/3/2022 11:00,-0.03,68.68
2126,11/3/2022 11:15,-0.03,69.08
2127,11/3/2022 11:30,-0.03,69.37
2128,11/3/2022 11:45,-0.03,69.55
2129,11/3/2022 12:00,-0.03,69.58
2130,11/3/2022 12:15,-0.03,69.58
2131,11/3/2022 12:30,-0.03,69.58
2132,11/3/2022 12:45,-0.03,69.62
2133,11/3/2022 13:00,-0.03,69.69
2134,11/3/2022 13:15,-0.03,69.84
2135,11/3/2022 13:30,-0.03,70.09
2136,11/3/2022 13:45,-0.03,70.38
2137,11/3/2022 14:00,-0.03,70.45
2138,11/3/2022 14:15,-0.03,70.41
2139,11/3/2022 14:30,-0.03,70.41
2140,11/3/2022 14:45,-0.03,70.48
2141,11/3/2022 15:00,-0.03,70.63
2142,11/3/2022 15:15,-0.03,70.7
2143,11/3/2022 15:30,-0.03,70.63
2144,11/3/2022 15:45,-0.03,70.59
2145,11/3/2022 16:00,-0.03,70.59
2146,11/3/2022 16:15,-0.03,70.59
2147,11/3/2022 16:30,-0.03,70.41
2148,11/3/2022 16:45,-0.03,70.38
2149,11/3/2022 17:00,-0.03,70.34
2150,11/3/2022 17:15,-0.03,70.34
2151,11/3/2022 17:30,-0.03,70.34
2152,11/3/2022 17:45,-0.03,70.27
2153,11/3/2022 18:00,-0.03,70.23
2154,11/3/2022 18:15,-0.03,70.12
2155,11/3/2022 18:30,-0.03,70.02
2156,11/3/2022 18:45,-0.03,69.91
2157,11/3/2022 19:00,-0.03,69.76
2158,11/3/2022 19:15,-0.03,69.62
2159,11/3/2022 19:30,-0.03,69.4
2160,11/3/2022 19:45,-0.03,69.22
2161,11/3/2022 20:00,-0.01,69.01
2162,11/3/2022 20:15,-0.02,68.83
2163,11/3/2022 20:30,-0.01,68.65
2164,11/3/2022 20:45,0,68.5
2165,11/3/2022 21:00,-0.02,68.32
2166,11/3/2022 21:15,0,68.11
2167,11/3/2022 21:30,-0.01,67.89
2168,11/3/2022 21:45,-0.02,67.71
2169,11/3/2022 22:00,-0.02,67.53
2170,11/3/2022 22:15,-0.02,67.21
2171,11/3/2022 22:30,-0.01,66.92
2172,11/3/2022 22:45,-0.01,66.74
2173,11/3/2022 23:00,-0.01,66.56
2174,11/3/2022 23:15,-0.02,66.42
2175,11/3/2022 23:30,-0.02,66.24
2176,11/3/2022 23:45,-0.02,66.06
2177,11/4/2022 0:00,-0.02,65.91
2178,11/4/2022 0:15,-0.01,65.88
2179,11/4/2022 0:30,-0.02,65.66
2180,11/4/2022 0:45,-0.02,65.59
2181,11/4/2022 1:00,-0.02,65.52
2182,11/4/2022 1:15,-0.02,65.48
2183,11/4/2022 1:30,-0.02,65.41
2184,11/4/2022 1:45,-0.02,65.37
2185,11/4/2022 2:00,-0.03,65.3
2186,11/4/2022 2:15,-0.02,65.26
2187,11/4/2022 2:30,-0.02,65.19
2188,11/4/2022 2:45,-0.03,65.16
2189,11/4/2022 3:00,-0.03,65.08
2190,11/4/2022 3:15,-0.03,65.01
2191,11/4/2022 3:30,-0.02,64.94
2192,11/4/2022 3:45,-0.02,64.87
2193,11/4/2022 4:00,-0.02,64.8
2194,11/4/2022 4:15,-0.02,64.76
2195,11/4/2022 4:30,-0.02,64.72
2196,11/4/2022 4:45,-0.03,64.65
2197,11/4/2022 5:00,-0.03,64.62
2198,11/4/2022 5:15,-0.02,64.58
2199,11/4/2022 5:30,-0.02,64.54
2200,11/4/2022 5:45,-0.02,64.54
2201,11/4/2022 6:00,-0.02,64.51
2202,11/4/2022 6:15,-0.02,64.47
2203,11/4/2022 6:30,-0.03,64.44
2204,11/4/2022 6:45,-0.01,64.4
2205,11/4/2022 7:00,-0.02,64.36
2206,11/4/2022 7:15,-0.03,64.33
2207,11/4/2022 7:30,-0.02,64.29
2208,11/4/2022 7:45,-0.02,64.26
2209,11/4/2022 8:00,-0.02,64.26
2210,11/4/2022 8:15,-0.02,64.22
2211,11/4/2022 8:30,-0.02,64.18
2212,11/4/2022 8:45,-0.02,64.22
2213,11/4/2022 9:00,-0.01,64.29
2214,11/4/2022 9:15,-0.01,64.4
2215,11/4/2022 9:30,-0.02,64.54
2216,11/4/2022 9:45,-0.02,64.72
2217,11/4/2022 10:00,-0.03,64.9
2218,11/4/2022 10:15,-0.03,65.19
2219,11/4/2022 10:30,-0.03,65.37
2220,11/4/2022 10:45,-0.03,65.7
2221,11/4/2022 11:00,-0.03,66.06
2222,11/4/2022 11:15,-0.03,66.92
2223,11/4/2022 11:30,-0.04,67.53
2224,11/4/2022 11:45,-0.03,67.68
2225,11/4/2022 12:00,-0.03,67.64
2226,11/4/2022 12:15,-0.03,67.68
2227,11/4/2022 12:30,-0.03,67.86
2228,11/4/2022 12:45,-0.04,68.04
2229,11/4/2022 13:00,-0.03,68.18
2230,11/4/2022 13:15,-0.03,68.32
2231,11/4/2022 13:30,-0.04,68.54
2232,11/4/2022 13:45,-0.03,68.79
2233,11/4/2022 14:00,-0.04,68.97
2234,11/4/2022 14:15,-0.04,69.04
2235,11/4/2022 14:30,-0.04,69.15
2236,11/4/2022 14:45,-0.04,69.33
2237,11/4/2022 15:00,-0.04,69.58
2238,11/4/2022 15:15,-0.04,69.84
2239,11/4/2022 15:30,-0.04,69.76
2240,11/4/2022 15:45,-0.04,69.76
2241,11/4/2022 16:00,-0.03,69.76
2242,11/4/2022 16:15,-0.03,69.8
2243,11/4/2022 16:30,-0.03,69.76
2244,11/4/2022 16:45,-0.03,69.73
2245,11/4/2022 17:00,-0.03,69.69
2246,11/4/2022 17:15,-0.03,69.62
2247,11/4/2022 17:30,-0.03,69.62
2248,11/4/2022 17:45,-0.03,69.55
2249,11/4/2022 18:00,-0.03,69.44
2250,11/4/2022 18:15,-0.03,69.4
2251,11/4/2022 18:30,-0.03,69.3
2252,11/4/2022 18:45,-0.03,69.22
2253,11/4/2022 19:00,-0.03,69.12
2254,11/4/2022 19:15,-0.03,69.01
2255,11/4/2022 19:30,-0.03,68.9
2256,11/4/2022 19:45,-0.03,68.83
2257,11/4/2022 20:00,-0.03,68.72
2258,11/4/2022 20:15,-0.03,68.65
2259,11/4/2022 20:30,-0.03,68.58
2260,11/4/2022 20:45,-0.03,68.5
2261,11/4/2022 21:00,-0.03,68.43
2262,11/4/2022 21:15,-0.03,68.29
2263,11/4/2022 21:30,-0.03,68.14
2264,11/4/2022 21:45,-0.03,68
2265,11/4/2022 22:00,-0.02,67.89
2266,11/4/2022 22:15,-0.02,67.78
2267,11/4/2022 22:30,-0.02,67.68
2268,11/4/2022 22:45,0.03,67.53
2269,11/4/2022 23:00,0.03,67.42
2270,11/4/2022 23:15,0.01,67.32
2271,11/4/2022 23:30,0,67.24
2272,11/4/2022 23:45,0,67.17
2273,11/5/2022 0:00,-0.01,67.1
2274,11/5/2022 0:15,-0.02,66.99
2275,11/5/2022 0:30,0,66.92
2276,11/5/2022 0:45,-0.03,66.92
2277,11/5/2022 1:00,-0.03,66.92
2278,11/5/2022 1:15,-0.03,66.92
2279,11/5/2022 1:30,-0.03,66.92
2280,11/5/2022 1:45,-0.01,66.96
2281,11/5/2022 2:00,-0.03,67.03
2282,11/5/2022 2:15,-0.03,67.06
2283,11/5/2022 2:30,-0.03,67.1
2284,11/5/2022 2:45,-0.03,67.14
2285,11/5/2022 3:00,-0.03,67.17
2286,11/5/2022 3:15,-0.03,67.21
2287,11/5/2022 3:30,-0.03,67.21
2288,11/5/2022 3:45,-0.03,67.21
2289,11/5/2022 4:00,-0.03,67.17
2290,11/5/2022 4:15,-0.01,67.14
2291,11/5/2022 4:30,-0.01,67.1
2292,11/5/2022 4:45,-0.02,67.06
2293,11/5/2022 5:00,-0.03,66.99
2294,11/5/2022 5:15,-0.03,66.96
2295,11/5/2022 5:30,-0.03,66.92
2296,11/5/2022 5:45,-0.03,66.85
2297,11/5/2022 6:00,-0.03,66.81
2298,11/5/2022 6:15,-0.03,66.74
2299,11/5/2022 6:30,-0.03,66.7
2300,11/5/2022 6:45,-0.03,66.63
2301,11/5/2022 7:00,-0.03,66.6
2302,11/5/2022 7:15,-0.03,66.63
2303,11/5/2022 7:30,-0.03,66.63
2304,11/5/2022 7:45,-0.03,66.63
2305,11/5/2022 8:00,-0.03,66.63
2306,11/5/2022 8:15,-0.03,66.63
2307,11/5/2022 8:30,-0.03,66.63
2308,11/5/2022 8:45,-0.03,66.63
2309,11/5/2022 9:00,-0.03,66.7
2310,11/5/2022 9:15,-0.03,66.78
2311,11/5/2022 9:30,-0.03,66.88
2312,11/5/2022 9:45,-0.03,67.03
2313,11/5/2022 10:00,-0.03,67.17
2314,11/5/2022 10:15,-0.03,67.28
2315,11/5/2022 10:30,-0.03,67.46
2316,11/5/2022 10:45,-0.03,67.71
2317,11/5/2022 11:00,-0.03,68.04
2318,11/5/2022 11:15,-0.03,68.83
2319,11/5/2022 11:30,-0.03,69.3
2320,11/5/2022 11:45,-0.03,69.58
2321,11/5/2022 12:00,-0.03,69.58
2322,11/5/2022 12:15,-0.03,69.76
2323,11/5/2022 12:30,-0.03,69.91
2324,11/5/2022 12:45,-0.03,70.05
2325,11/5/2022 13:00,-0.03,70.12
2326,11/5/2022 13:15,-0.03,70.34
2327,11/5/2022 13:30,-0.03,70.48
2328,11/5/2022 13:45,-0.03,70.45
2329,11/5/2022 14:00,-0.03,70.56
2330,11/5/2022 14:15,-0.03,70.66
2331,11/5/2022 14:30,-0.03,70.88
2332,11/5/2022 14:45,-0.03,71.06
2333,11/5/2022 15:00,-0.03,71.06
2334,11/5/2022 15:15,-0.03,70.92
2335,11/5/2022 15:30,-0.03,70.74
2336,11/5/2022 15:45,-0.03,70.66
2337,11/5/2022 16:00,-0.03,70.63
2338,11/5/2022 16:15,0.48,70.52
2339,11/5/2022 16:30,0.02,70.3
2340,11/5/2022 16:45,-0.02,70.12
2341,11/5/2022 17:00,-0.03,69.94
2342,11/5/2022 17:15,-0.03,69.87
2343,11/5/2022 17:30,-0.03,69.8
2344,11/5/2022 17:45,-0.03,69.76
2345,11/5/2022 18:00,-0.03,69.73
2346,11/5/2022 18:15,-0.03,69.66
2347,11/5/2022 18:30,-0.03,69.62
2348,11/5/2022 18:45,-0.03,69.62
2349,11/5/2022 19:00,-0.03,69.58
2350,11/5/2022 19:15,-0.03,69.55
2351,11/5/2022 19:30,-0.03,69.51
2352,11/5/2022 19:45,-0.03,69.48
2353,11/5/2022 20:00,-0.03,69.48
2354,11/5/2022 20:15,-0.03,69.44
2355,11/5/2022 20:30,-0.03,69.4
2356,11/5/2022 20:45,-0.03,69.37
2357,11/5/2022 21:00,-0.03,69.33
2358,11/5/2022 21:15,-0.03,69.3
2359,11/5/2022 21:30,-0.03,69.3
2360,11/5/2022 21:45,-0.03,69.26
2361,11/5/2022 22:00,-0.03,69.22
2362,11/5/2022 22:15,-0.03,69.22
2363,11/5/2022 22:30,-0.03,69.19
2364,11/5/2022 22:45,-0.03,69.15
2365,11/5/2022 23:00,-0.03,69.15
2366,11/5/2022 23:15,-0.03,69.12
2367,11/5/2022 23:30,-0.03,69.08
2368,11/5/2022 23:45,-0.03,69.08
2369,11/6/2022 0:00,-0.03,69.01
2370,11/6/2022 0:15,-0.03,69.01
2371,11/6/2022 0:30,-0.03,68.97
2372,11/6/2022 0:45,-0.03,68.97
2373,11/6/2022 1:00,-0.03,68.94
2374,11/6/2022 1:15,-0.03,68.9
2375,11/6/2022 1:30,-0.03,68.9
2376,11/6/2022 1:45,-0.03,68.86
2377,11/6/2022 2:00,-0.03,68.86
2378,11/6/2022 2:15,-0.03,68.83
2379,11/6/2022 2:30,-0.03,68.79
2380,11/6/2022 2:45,-0.03,68.76
2381,11/6/2022 3:00,-0.03,68.76
2382,11/6/2022 3:15,-0.03,68.68
2383,11/6/2022 3:30,-0.03,68.68
2384,11/6/2022 3:45,-0.03,68.61
2385,11/6/2022 4:00,-0.03,68.58
2386,11/6/2022 4:15,-0.03,68.58
2387,11/6/2022 4:30,-0.03,68.54
2388,11/6/2022 4:45,-0.03,68.54
2389,11/6/2022 5:00,-0.03,68.5
2390,11/6/2022 5:15,-0.03,68.5
2391,11/6/2022 5:30,-0.03,68.5
2392,11/6/2022 5:45,-0.03,68.5
2393,11/6/2022 6:00,-0.03,68.5
2394,11/6/2022 6:15,-0.03,68.5
2395,11/6/2022 6:30,-0.03,68.54
2396,11/6/2022 6:45,-0.03,68.54
2397,11/6/2022 7:00,-0.03,68.54
2398,11/6/2022 7:15,-0.03,68.54
2399,11/6/2022 7:30,-0.03,68.54
2400,11/6/2022 7:45,-0.03,68.54
2401,11/6/2022 8:00,-0.03,68.5
2402,11/6/2022 8:15,-0.03,68.5
2403,11/6/2022 8:30,-0.03,68.5
2404,11/6/2022 8:45,-0.03,68.5
2405,11/6/2022 9:00,-0.03,68.5
2406,11/6/2022 9:15,-0.03,68.54
2407,11/6/2022 9:30,-0.03,68.54
2408,11/6/2022 9:45,-0.03,68.58
2409,11/6/2022 10:00,-0.03,68.61
2410,11/6/2022 10:15,-0.03,68.65
2411,11/6/2022 10:30,-0.03,68.72
2412,11/6/2022 10:45,-0.03,68.79
2413,11/6/2022 11:00,-0.03,68.86
2414,11/6/2022 11:15,-0.03,69.08
2415,11/6/2022 11:30,-0.03,69.19
2416,11/6/2022 11:45,-0.03,69.26
2417,11/6/2022 12:00,-0.03,69.3
2418,11/6/2022 12:15,-0.03,69.37
2419,11/6/2022 12:30,-0.03,69.44
2420,11/6/2022 12:45,-0.03,69.48
2421,11/6/2022 13:00,-0.03,69.51
2422,11/6/2022 13:15,-0.03,69.58
2423,11/6/2022 13:30,-0.03,69.66
2424,11/6/2022 13:45,-0.03,69.76
2425,11/6/2022 14:00,-0.03,69.84
2426,11/6/2022 14:15,-0.03,69.91
2427,11/6/2022 14:30,-0.03,70.02
2428,11/6/2022 14:45,-0.03,70.05
2429,11/6/2022 15:00,-0.03,70.05
2430,11/6/2022 15:15,-0.03,70.12
2431,11/6/2022 15:30,-0.03,70.16
2432,11/6/2022 15:45,-0.03,70.2
2433,11/6/2022 16:00,-0.03,70.52
2434,11/6/2022 16:15,-0.03,70.52
2435,11/6/2022 16:30,-0.03,70.45
2436,11/6/2022 16:45,-0.03,70.41
2437,11/6/2022 17:00,-0.03,70.34
2438,11/6/2022 17:15,-0.03,70.3
2439,11/6/2022 17:30,-0.03,70.3
2440,11/6/2022 17:45,-0.03,70.27
2441,11/6/2022 18:00,-0.03,70.27
2442,11/6/2022 18:15,-0.03,70.27
2443,11/6/2022 18:30,-0.03,70.23
2444,11/6/2022 18:45,-0.03,70.23
2445,11/6/2022 19:00,-0.03,70.2
2446,11/6/2022 19:15,-0.03,70.2
2447,11/6/2022 19:30,-0.03,70.16
2448,11/6/2022 19:45,-0.03,70.12
2449,11/6/2022 20:00,-0.03,70.12
2450,11/6/2022 20:15,-0.03,70.09
2451,11/6/2022 20:30,-0.03,70.09
2452,11/6/2022 20:45,-0.03,70.05
2453,11/6/2022 21:00,-0.03,70.05
2454,11/6/2022 21:15,-0.03,70.02
2455,11/6/2022 21:30,-0.03,70.02
2456,11/6/2022 21:45,-0.03,69.98
2457,11/6/2022 22:00,-0.03,69.98
2458,11/6/2022 22:15,-0.03,69.94
2459,11/6/2022 22:30,-0.03,69.91
2460,11/6/2022 22:45,-0.03,69.91
2461,11/6/2022 23:00,-0.03,69.87
2462,11/6/2022 23:15,-0.03,69.84
2463,11/6/2022 23:30,-0.03,69.8
2464,11/6/2022 23:45,-0.03,69.76
2465,11/7/2022 0:00,-0.03,69.76
2466,11/7/2022 0:15,-0.03,69.69
2467,11/7/2022 0:30,-0.03,69.66
2468,11/7/2022 0:45,-0.03,69.62
2469,11/7/2022 1:00,-0.03,69.58
2470,11/7/2022 1:15,-0.03,69.51
2471,11/7/2022 1:30,-0.03,69.44
2472,11/7/2022 1:45,-0.03,69.33
2473,11/7/2022 2:00,-0.03,69.26
2474,11/7/2022 2:15,-0.02,69.15
2475,11/7/2022 2:30,-0.03,69.08
2476,11/7/2022 2:45,-0.02,68.97
2477,11/7/2022 3:00,-0.02,68.9
2478,11/7/2022 3:15,-0.02,68.83
2479,11/7/2022 3:30,-0.02,68.79
2480,11/7/2022 3:45,-0.03,68.72
2481,11/7/2022 4:00,-0.03,68.68
2482,11/7/2022 4:15,-0.03,68.61
2483,11/7/2022 4:30,-0.03,68.58
2484,11/7/2022 4:45,-0.03,68.54
2485,11/7/2022 5:00,-0.03,68.47
2486,11/7/2022 5:15,-0.03,68.4
2487,11/7/2022 5:30,-0.03,68.36
2488,11/7/2022 5:45,-0.03,68.32
2489,11/7/2022 6:00,-0.03,68.29
2490,11/7/2022 6:15,-0.03,68.25
2491,11/7/2022 6:30,-0.03,68.18
2492,11/7/2022 6:45,-0.03,68.14
2493,11/7/2022 7:00,-0.03,68.11
2494,11/7/2022 7:15,-0.03,68.11
2495,11/7/2022 7:30,-0.03,68.07
2496,11/7/2022 7:45,-0.03,68.04
2497,11/7/2022 8:00,-0.03,68
2498,11/7/2022 8:15,-0.03,67.96
2499,11/7/2022 8:30,-0.03,67.96
2500,11/7/2022 8:45,-0.03,67.96
2501,11/7/2022 9:00,-0.03,67.96
2502,11/7/2022 9:15,-0.03,68
2503,11/7/2022 9:30,-0.03,68.04
2504,11/7/2022 9:45,-0.03,68.07
2505,11/7/2022 10:00,-0.03,68.14
2506,11/7/2022 10:15,-0.03,68.22
2507,11/7/2022 10:30,-0.03,68.25
2508,11/7/2022 10:45,-0.03,68.36
2509,11/7/2022 11:00,-0.03,68.5
2510,11/7/2022 11:15,-0.03,68.76
2511,11/7/2022 11:30,-0.03,68.9
2512,11/7/2022 11:45,-0.03,68.97
2513,11/7/2022 12:00,-0.03,68.97
2514,11/7/2022 12:15,-0.03,69.01
2515,11/7/2022 12:30,-0.03,69.04
2516,11/7/2022 12:45,-0.03,69.12
2517,11/7/2022 13:00,-0.03,69.22
