"Plot Title: Bradford_6cond"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10757733, SEN S/N: 10757733, LBL: CondLo)","Full Range, μS/cm (LGR S/N: 10757733, SEN S/N: 10757733, LBL: CondHi)","Temp, °F (LGR S/N: 10757733, SEN S/N: 10757733, LBL: Temp)"
3666,01/15/23 06:30:00 PM,74.9,63.1,56.80
3667,01/15/23 06:45:00 PM,74.7,62.7,56.53
3668,01/15/23 07:00:00 PM,74.6,62.7,56.30
3669,01/15/23 07:15:00 PM,74.3,62.7,56.07
3670,01/15/23 07:30:00 PM,74.0,62.4,55.83
3671,01/15/23 07:45:00 PM,73.9,62.0,55.62
3672,01/15/23 08:00:00 PM,73.7,61.6,55.40
3673,01/15/23 08:15:00 PM,73.4,61.3,55.17
3674,01/15/23 08:30:00 PM,73.3,60.9,54.95
3675,01/15/23 08:45:00 PM,73.0,60.9,54.75
3676,01/15/23 09:00:00 PM,73.4,60.9,54.54
3677,01/15/23 09:15:00 PM,72.6,59.8,54.32
3678,01/15/23 09:30:00 PM,72.4,59.5,54.12
3679,01/15/23 09:45:00 PM,72.2,59.1,53.96
3680,01/15/23 10:00:00 PM,71.2,59.9,53.74
3681,01/15/23 10:15:00 PM,71.0,59.5,53.60
3682,01/15/23 10:30:00 PM,71.7,58.8,53.42
3683,01/15/23 10:45:00 PM,71.5,58.4,53.28
3684,01/15/23 11:00:00 PM,71.4,58.0,53.13
3685,01/15/23 11:15:00 PM,71.3,58.0,52.99
3686,01/15/23 11:30:00 PM,71.1,58.0,52.88
3687,01/15/23 11:45:00 PM,71.1,57.3,52.72
3688,01/16/23 12:00:00 AM,71.1,57.7,52.63
3689,01/16/23 12:15:00 AM,70.8,57.3,52.50
3690,01/16/23 12:30:00 AM,70.7,57.3,52.36
3691,01/16/23 12:45:00 AM,70.6,56.9,52.27
3692,01/16/23 01:00:00 AM,70.4,57.0,52.16
3693,01/16/23 01:15:00 AM,70.4,56.6,52.02
3694,01/16/23 01:30:00 AM,70.2,56.6,51.93
3695,01/16/23 01:45:00 AM,70.3,56.6,51.85
3696,01/16/23 02:00:00 AM,70.1,56.6,51.76
3697,01/16/23 02:15:00 AM,70.0,56.2,51.67
3698,01/16/23 02:30:00 AM,69.9,56.6,51.60
3699,01/16/23 02:45:00 AM,69.9,55.9,51.53
3700,01/16/23 03:00:00 AM,69.8,55.9,51.44
3701,01/16/23 03:15:00 AM,72.7,58.8,51.37
3702,01/16/23 03:30:00 AM,69.6,55.9,51.30
3703,01/16/23 03:45:00 AM,69.5,55.5,51.21
3704,01/16/23 04:00:00 AM,69.5,55.5,51.15
3705,01/16/23 04:15:00 AM,69.4,55.5,51.08
3706,01/16/23 04:30:00 AM,69.3,55.1,51.04
3707,01/16/23 04:45:00 AM,69.3,55.5,50.97
3708,01/16/23 05:00:00 AM,69.3,55.1,50.92
3709,01/16/23 05:15:00 AM,69.3,55.1,50.85
3710,01/16/23 05:30:00 AM,69.2,55.1,50.81
3711,01/16/23 05:45:00 AM,69.1,55.1,50.77
3712,01/16/23 06:00:00 AM,69.1,55.2,50.70
3713,01/16/23 06:15:00 AM,69.0,54.8,50.68
3714,01/16/23 06:30:00 AM,69.0,55.2,50.65
3715,01/16/23 06:45:00 AM,68.8,54.8,50.58
3716,01/16/23 07:00:00 AM,68.8,54.8,50.50
3717,01/16/23 07:15:00 AM,68.8,54.8,50.50
3718,01/16/23 07:30:00 AM,68.8,54.4,50.45
3719,01/16/23 07:45:00 AM,68.8,54.4,50.41
3720,01/16/23 08:00:00 AM,68.7,54.4,50.36
3721,01/16/23 08:15:00 AM,68.7,54.4,50.36
3722,01/16/23 08:30:00 AM,68.7,54.4,50.43
3723,01/16/23 08:45:00 AM,68.8,54.4,50.47
3724,01/16/23 09:00:00 AM,68.8,54.4,50.59
3725,01/16/23 09:15:00 AM,68.8,54.4,50.67
3726,01/16/23 09:30:00 AM,69.0,55.1,50.83
3727,01/16/23 09:45:00 AM,69.3,55.1,51.01
3728,01/16/23 10:00:00 AM,69.5,55.5,51.30
3729,01/16/23 10:15:00 AM,69.7,55.5,51.55
3730,01/16/23 10:30:00 AM,69.9,55.9,51.87
3731,01/16/23 10:45:00 AM,70.3,56.6,52.25
3732,01/16/23 11:00:00 AM,70.7,56.9,52.74
3733,01/16/23 11:15:00 AM,71.1,57.3,53.13
3734,01/16/23 11:30:00 AM,72.3,58.8,53.56
3735,01/16/23 11:45:00 AM,71.9,58.7,54.05
3736,01/16/23 12:00:00 PM,72.5,59.5,54.72
3737,01/16/23 12:15:00 PM,73.2,60.2,55.27
3738,01/16/23 12:30:00 PM,73.6,61.3,55.83
3739,01/16/23 12:45:00 PM,74.3,62.3,56.52
3740,01/16/23 01:00:00 PM,74.9,63.1,57.24
3741,01/16/23 01:15:00 PM,75.6,63.8,58.08
3742,01/16/23 01:30:00 PM,76.3,65.2,58.69
3743,01/16/23 01:45:00 PM,76.7,65.9,59.18
3744,01/16/23 02:00:00 PM,77.1,66.3,59.52
3745,01/16/23 02:15:00 PM,77.4,66.6,59.83
3746,01/16/23 02:30:00 PM,77.6,67.4,60.12
3747,01/16/23 02:45:00 PM,77.7,67.4,60.21
3748,01/16/23 03:00:00 PM,78.0,67.7,60.40
3749,01/16/23 03:15:00 PM,78.2,68.4,60.57
3750,01/16/23 03:30:00 PM,78.1,68.4,60.55
3751,01/16/23 03:45:00 PM,78.0,68.1,60.39
3752,01/16/23 04:00:00 PM,78.0,68.1,60.30
3753,01/16/23 04:15:00 PM,78.0,67.7,60.22
3754,01/16/23 04:30:00 PM,77.8,68.1,60.13
3755,01/16/23 04:45:00 PM,77.8,67.7,60.06
3756,01/16/23 05:00:00 PM,77.6,67.4,59.92
3757,01/16/23 05:15:00 PM,77.5,67.0,59.76
3758,01/16/23 05:30:00 PM,77.3,67.0,59.58
3759,01/16/23 05:45:00 PM,77.1,67.0,59.34
3760,01/16/23 06:00:00 PM,76.9,66.3,59.11
3761,01/16/23 06:15:00 PM,76.7,66.3,58.87
3762,01/16/23 06:30:00 PM,76.5,65.9,58.64
3763,01/16/23 06:45:00 PM,76.3,65.6,58.41
3764,01/16/23 07:00:00 PM,76.0,65.2,58.15
3765,01/16/23 07:15:00 PM,75.8,64.9,57.92
3766,01/16/23 07:30:00 PM,75.6,64.1,57.70
3767,01/16/23 07:45:00 PM,75.4,63.8,57.45
3768,01/16/23 08:00:00 PM,75.2,63.8,57.22
3769,01/16/23 08:15:00 PM,75.0,63.4,57.04
3770,01/16/23 08:30:00 PM,74.8,63.4,56.77
3771,01/16/23 08:45:00 PM,74.6,62.7,56.53
3772,01/16/23 09:00:00 PM,74.5,62.7,56.37
3773,01/16/23 09:15:00 PM,74.2,62.4,56.17
3774,01/16/23 09:30:00 PM,73.9,62.0,55.98
3775,01/16/23 09:45:00 PM,73.8,62.0,55.78
3776,01/16/23 10:00:00 PM,73.7,61.3,55.58
3777,01/16/23 10:15:00 PM,73.4,61.3,55.40
3778,01/16/23 10:30:00 PM,73.3,61.3,55.24
3779,01/16/23 10:45:00 PM,73.2,60.9,55.08
3780,01/16/23 11:00:00 PM,73.0,60.6,54.91
3781,01/16/23 11:15:00 PM,72.8,60.2,54.75
3782,01/16/23 11:30:00 PM,72.7,59.8,54.63
3783,01/16/23 11:45:00 PM,72.6,59.8,54.45
3784,01/17/23 12:00:00 AM,72.4,59.5,54.30
3785,01/17/23 12:15:00 AM,72.2,59.5,54.16
3786,01/17/23 12:30:00 AM,72.1,59.1,54.05
3787,01/17/23 12:45:00 AM,72.0,58.7,53.91
3788,01/17/23 01:00:00 AM,71.9,58.7,53.76
3789,01/17/23 01:15:00 AM,71.7,58.7,53.62
3790,01/17/23 01:30:00 AM,71.5,58.4,53.51
3791,01/17/23 01:45:00 AM,71.5,58.4,53.38
3792,01/17/23 02:00:00 AM,71.3,58.4,53.26
3793,01/17/23 02:15:00 AM,71.2,58.0,53.13
3794,01/17/23 02:30:00 AM,71.1,58.0,52.99
3795,01/17/23 02:45:00 AM,71.0,58.0,52.88
3796,01/17/23 03:00:00 AM,70.9,57.3,52.79
3797,01/17/23 03:15:00 AM,70.8,57.3,52.66
3798,01/17/23 03:30:00 AM,70.6,56.9,52.57
3799,01/17/23 03:45:00 AM,70.6,56.9,52.43
3800,01/17/23 04:00:00 AM,70.3,56.9,52.32
3801,01/17/23 04:15:00 AM,70.3,56.6,52.23
3802,01/17/23 04:30:00 AM,70.1,56.6,52.11
3803,01/17/23 04:45:00 AM,70.0,56.6,52.02
3804,01/17/23 05:00:00 AM,70.2,56.6,51.94
3805,01/17/23 05:15:00 AM,70.0,56.6,51.93
3806,01/17/23 05:30:00 AM,69.9,56.2,51.87
3807,01/17/23 05:45:00 AM,69.9,56.2,51.85
3808,01/17/23 06:00:00 AM,69.9,56.2,51.80
3809,01/17/23 06:15:00 AM,69.9,55.9,51.80
3810,01/17/23 06:30:00 AM,69.9,55.9,51.78
3811,01/17/23 06:45:00 AM,69.9,56.2,51.76
3812,01/17/23 07:00:00 AM,69.9,56.2,51.76
3813,01/17/23 07:15:00 AM,69.9,56.2,51.76
3814,01/17/23 07:30:00 AM,69.9,56.2,51.76
3815,01/17/23 07:45:00 AM,69.9,55.9,51.78
3816,01/17/23 08:00:00 AM,69.9,56.2,51.84
3817,01/17/23 08:15:00 AM,69.9,56.2,51.93
3818,01/17/23 08:30:00 AM,70.0,56.6,51.96
3819,01/17/23 08:45:00 AM,70.1,56.6,52.12
3820,01/17/23 09:00:00 AM,70.4,56.6,52.30
3821,01/17/23 09:15:00 AM,70.6,56.9,52.50
3822,01/17/23 09:30:00 AM,70.7,57.3,52.72
3823,01/17/23 09:45:00 AM,71.0,57.3,52.99
3824,01/17/23 10:00:00 AM,71.2,57.7,53.29
3825,01/17/23 10:15:00 AM,71.4,58.4,53.60
3826,01/17/23 10:30:00 AM,71.9,58.4,53.96
3827,01/17/23 10:45:00 AM,72.2,59.1,54.36
3828,01/17/23 11:00:00 AM,72.5,59.8,54.79
3829,01/17/23 11:15:00 AM,73.0,60.2,55.20
3830,01/17/23 11:30:00 AM,73.4,61.3,55.71
3831,01/17/23 11:45:00 AM,73.8,62.0,56.19
3832,01/17/23 12:00:00 PM,74.4,62.3,56.80
3833,01/17/23 12:15:00 PM,74.9,63.0,57.36
3834,01/17/23 12:30:00 PM,75.4,63.8,57.96
3835,01/17/23 12:45:00 PM,76.0,64.8,58.59
3836,01/17/23 01:00:00 PM,76.7,65.9,59.34
3837,01/17/23 01:15:00 PM,77.5,67.0,60.08
3838,01/17/23 01:30:00 PM,78.1,68.1,60.76
3839,01/17/23 01:45:00 PM,78.6,68.8,61.23
3840,01/17/23 02:00:00 PM,78.9,69.5,61.56
3841,01/17/23 02:15:00 PM,79.2,69.5,61.81
3842,01/17/23 02:30:00 PM,79.2,69.9,62.04
3843,01/17/23 02:45:00 PM,79.6,70.2,62.26
3844,01/17/23 03:00:00 PM,80.2,71.0,62.40
3845,01/17/23 03:15:00 PM,80.0,70.9,62.53
3846,01/17/23 03:30:00 PM,80.0,70.9,62.49
3847,01/17/23 03:45:00 PM,79.8,70.6,62.29
3848,01/17/23 04:00:00 PM,79.7,70.6,62.17
3849,01/17/23 04:15:00 PM,79.6,70.2,62.04
3850,01/17/23 04:30:00 PM,79.5,70.2,61.93
3851,01/17/23 04:45:00 PM,79.4,70.2,61.81
3852,01/17/23 05:00:00 PM,79.3,69.9,61.66
3853,01/17/23 05:15:00 PM,79.1,69.9,61.50
3854,01/17/23 05:30:00 PM,79.0,69.2,61.30
3855,01/17/23 05:45:00 PM,78.8,69.5,61.07
3856,01/17/23 06:00:00 PM,78.5,68.8,60.80
3857,01/17/23 06:15:00 PM,78.2,68.4,60.57
3858,01/17/23 06:30:00 PM,78.2,68.5,60.35
3859,01/17/23 06:45:00 PM,77.9,67.7,60.13
3860,01/17/23 07:00:00 PM,77.8,67.7,59.97
3861,01/17/23 07:15:00 PM,77.5,67.7,59.81
3862,01/17/23 07:30:00 PM,77.4,67.0,59.65
3863,01/17/23 07:45:00 PM,77.3,67.0,59.49
3864,01/17/23 08:00:00 PM,77.4,67.0,59.34
3865,01/17/23 08:15:00 PM,77.0,66.7,59.20
3866,01/17/23 08:30:00 PM,76.9,66.3,59.05
3867,01/17/23 08:45:00 PM,76.8,65.9,58.91
3868,01/17/23 09:00:00 PM,76.7,65.9,58.75
3869,01/17/23 09:15:00 PM,76.7,65.9,58.66
3870,01/17/23 09:30:00 PM,76.5,65.6,58.51
3871,01/17/23 09:45:00 PM,76.3,65.6,58.42
3872,01/17/23 10:00:00 PM,78.2,67.4,58.35
3873,01/17/23 10:15:00 PM,80.5,71.1,58.26
3874,01/17/23 10:30:00 PM,88.1,78.5,58.17
3875,01/17/23 10:45:00 PM,76.0,66.7,58.10
3876,01/17/23 11:00:00 PM,75.9,64.9,58.03
3877,01/17/23 11:15:00 PM,75.8,64.5,57.94
3878,01/17/23 11:30:00 PM,75.7,64.5,57.88
3879,01/17/23 11:45:00 PM,75.7,64.1,57.79
3880,01/18/23 12:00:00 AM,75.5,64.5,57.76
3881,01/18/23 12:15:00 AM,75.5,64.1,57.70
3882,01/18/23 12:30:00 AM,75.5,63.8,57.69
3883,01/18/23 12:45:00 AM,75.5,64.1,57.67
3884,01/18/23 01:00:00 AM,75.5,63.8,57.63
3885,01/18/23 01:15:00 AM,75.4,64.1,57.60
3886,01/18/23 01:30:00 AM,75.4,63.8,57.56
3887,01/18/23 01:45:00 AM,75.4,63.8,57.56
3888,01/18/23 02:00:00 AM,75.4,63.8,57.56
3889,01/18/23 02:15:00 AM,75.3,63.8,57.56
3890,01/18/23 02:30:00 AM,75.4,64.1,57.54
3891,01/18/23 02:45:00 AM,75.3,63.8,57.54
3892,01/18/23 03:00:00 AM,75.2,63.8,57.52
3893,01/18/23 03:15:00 AM,75.2,63.8,57.52
3894,01/18/23 03:30:00 AM,75.2,63.8,57.49
3895,01/18/23 03:45:00 AM,75.1,63.8,57.45
3896,01/18/23 04:00:00 AM,75.1,63.8,57.43
3897,01/18/23 04:15:00 AM,75.1,63.8,57.43
3898,01/18/23 04:30:00 AM,75.2,63.8,57.40
3899,01/18/23 04:45:00 AM,75.2,63.4,57.40
3900,01/18/23 05:00:00 AM,75.2,63.8,57.38
3901,01/18/23 05:15:00 AM,75.2,63.4,57.38
3902,01/18/23 05:30:00 AM,75.2,63.4,57.40
3903,01/18/23 05:45:00 AM,75.2,63.4,57.38
3904,01/18/23 06:00:00 AM,75.1,63.8,57.36
3905,01/18/23 06:15:00 AM,75.1,63.4,57.33
3906,01/18/23 06:30:00 AM,75.1,63.4,57.33
3907,01/18/23 06:45:00 AM,75.1,63.4,57.29
3908,01/18/23 07:00:00 AM,75.0,63.4,57.24
3909,01/18/23 07:15:00 AM,75.0,63.1,57.20
3910,01/18/23 07:30:00 AM,74.9,63.1,57.16
3911,01/18/23 07:45:00 AM,74.9,63.4,57.13
3912,01/18/23 08:00:00 AM,74.9,63.4,57.13
3913,01/18/23 08:15:00 AM,74.8,63.1,57.13
3914,01/18/23 08:30:00 AM,74.9,63.1,57.15
3915,01/18/23 08:45:00 AM,74.9,63.0,57.25
3916,01/18/23 09:00:00 AM,75.0,63.4,57.38
3917,01/18/23 09:15:00 AM,75.1,63.8,57.52
3918,01/18/23 09:30:00 AM,75.2,63.8,57.67
3919,01/18/23 09:45:00 AM,75.3,63.8,57.83
3920,01/18/23 10:00:00 AM,75.6,64.1,57.99
3921,01/18/23 10:15:00 AM,75.8,64.1,58.17
3922,01/18/23 10:30:00 AM,75.9,64.9,58.39
3923,01/18/23 10:45:00 AM,76.1,65.2,58.59
3924,01/18/23 11:00:00 AM,76.4,65.6,58.91
3925,01/18/23 11:15:00 AM,76.6,65.9,59.25
3926,01/18/23 11:30:00 AM,77.0,66.3,59.59
3927,01/18/23 11:45:00 AM,77.3,67.0,59.99
3928,01/18/23 12:00:00 PM,77.7,67.7,60.39
3929,01/18/23 12:15:00 PM,78.1,68.4,60.85
3930,01/18/23 12:30:00 PM,78.4,68.4,61.14
3931,01/18/23 12:45:00 PM,78.7,69.1,61.54
3932,01/18/23 01:00:00 PM,79.2,69.9,61.95
3933,01/18/23 01:15:00 PM,79.6,70.2,62.46
3934,01/18/23 01:30:00 PM,80.1,70.6,62.92
3935,01/18/23 01:45:00 PM,80.4,71.3,63.30
3936,01/18/23 02:00:00 PM,80.8,72.0,63.77
3937,01/18/23 02:15:00 PM,105.7,98.8,63.93
3938,01/18/23 02:30:00 PM,81.2,72.7,64.11
3939,01/18/23 02:45:00 PM,81.4,73.1,64.33
3940,01/18/23 03:00:00 PM,81.6,73.1,64.45
3941,01/18/23 03:15:00 PM,81.7,73.4,64.58
3942,01/18/23 03:30:00 PM,81.7,73.4,64.56
3943,01/18/23 03:45:00 PM,81.8,73.4,64.62
3944,01/18/23 04:00:00 PM,81.8,73.4,64.62
3945,01/18/23 04:15:00 PM,81.8,73.4,64.54
3946,01/18/23 04:30:00 PM,81.6,73.1,64.47
3947,01/18/23 04:45:00 PM,81.6,73.4,64.35
3948,01/18/23 05:00:00 PM,81.4,73.1,64.18
3949,01/18/23 05:15:00 PM,81.2,72.7,64.00
3950,01/18/23 05:30:00 PM,81.0,72.7,63.79
3951,01/18/23 05:45:00 PM,80.8,72.4,63.54
3952,01/18/23 06:00:00 PM,80.5,71.7,63.28
3953,01/18/23 06:15:00 PM,80.3,71.3,63.00
3954,01/18/23 06:30:00 PM,80.1,70.9,62.74
3955,01/18/23 06:45:00 PM,79.9,70.6,62.46
3956,01/18/23 07:00:00 PM,79.6,70.2,62.20
3957,01/18/23 07:15:00 PM,79.3,70.2,61.95
3958,01/18/23 07:30:00 PM,79.2,69.9,61.70
3959,01/18/23 07:45:00 PM,79.0,69.5,61.50
3960,01/18/23 08:00:00 PM,78.8,69.5,61.25
3961,01/18/23 08:15:00 PM,78.6,69.2,61.03
3962,01/18/23 08:30:00 PM,78.3,68.4,60.84
3963,01/18/23 08:45:00 PM,78.2,68.4,60.62
3964,01/18/23 09:00:00 PM,77.9,68.5,60.44
3965,01/18/23 09:15:00 PM,77.8,67.7,60.28
3966,01/18/23 09:30:00 PM,77.7,67.7,60.08
3967,01/18/23 09:45:00 PM,77.5,67.4,59.92
3968,01/18/23 10:00:00 PM,77.3,67.0,59.76
3969,01/18/23 10:15:00 PM,77.3,66.6,59.61
3970,01/18/23 10:30:00 PM,77.0,66.7,59.49
3971,01/18/23 10:45:00 PM,76.9,66.7,59.34
3972,01/18/23 11:00:00 PM,76.8,66.3,59.20
3973,01/18/23 11:15:00 PM,76.7,66.3,59.09
3974,01/18/23 11:30:00 PM,76.7,65.9,58.96
3975,01/18/23 11:45:00 PM,76.5,65.6,58.86
3976,01/19/23 12:00:00 AM,76.4,65.6,58.78
3977,01/19/23 12:15:00 AM,76.2,65.6,58.71
3978,01/19/23 12:30:00 AM,76.2,65.2,58.62
3979,01/19/23 12:45:00 AM,76.2,65.2,58.55
3980,01/19/23 01:00:00 AM,76.0,65.2,58.48
3981,01/19/23 01:15:00 AM,76.0,64.8,58.42
3982,01/19/23 01:30:00 AM,76.0,64.9,58.35
3983,01/19/23 01:45:00 AM,75.9,64.5,58.32
3984,01/19/23 02:00:00 AM,75.8,64.9,58.24
3985,01/19/23 02:15:00 AM,76.0,64.9,58.19
3986,01/19/23 02:30:00 AM,73.5,64.1,58.15
3987,01/19/23 02:45:00 AM,74.2,64.5,58.10
3988,01/19/23 03:00:00 AM,75.6,64.1,58.08
3989,01/19/23 03:15:00 AM,76.1,64.9,58.01
3990,01/19/23 03:30:00 AM,75.5,64.1,57.99
3991,01/19/23 03:45:00 AM,75.5,63.8,57.92
3992,01/19/23 04:00:00 AM,75.5,63.8,57.88
3993,01/19/23 04:15:00 AM,75.7,64.5,57.85
3994,01/19/23 04:30:00 AM,75.4,63.8,57.85
3995,01/19/23 04:45:00 AM,75.3,63.8,57.78
3996,01/19/23 05:00:00 AM,75.3,63.8,57.78
3997,01/19/23 05:15:00 AM,75.4,63.8,57.76
3998,01/19/23 05:30:00 AM,75.4,63.8,57.70
3999,01/19/23 05:45:00 AM,75.2,63.8,57.67
4000,01/19/23 06:00:00 AM,75.1,63.4,57.61
4001,01/19/23 06:15:00 AM,75.1,63.4,57.60
4002,01/19/23 06:30:00 AM,75.1,63.4,57.56
4003,01/19/23 06:45:00 AM,75.1,63.4,57.52
4004,01/19/23 07:00:00 AM,75.0,63.4,57.45
4005,01/19/23 07:15:00 AM,74.9,63.4,57.43
4006,01/19/23 07:30:00 AM,74.9,63.0,57.40
4007,01/19/23 07:45:00 AM,74.9,63.4,57.40
4008,01/19/23 08:00:00 AM,74.9,63.4,57.38
4009,01/19/23 08:15:00 AM,74.9,63.4,57.40
4010,01/19/23 08:30:00 AM,74.9,63.0,57.40
4011,01/19/23 08:45:00 AM,75.0,63.4,57.45
4012,01/19/23 09:00:00 AM,75.0,63.4,57.52
4013,01/19/23 09:15:00 AM,74.9,63.0,57.61
4014,01/19/23 09:30:00 AM,75.2,63.4,57.76
4015,01/19/23 09:45:00 AM,75.3,63.8,57.94
4016,01/19/23 10:00:00 AM,75.3,63.8,58.15
4017,01/19/23 10:15:00 AM,75.8,64.1,58.41
4018,01/19/23 10:30:00 AM,75.9,64.5,58.62
4019,01/19/23 10:45:00 AM,76.2,65.6,59.02
4020,01/19/23 11:00:00 AM,76.6,65.9,59.38
4021,01/19/23 11:15:00 AM,76.9,66.3,59.81
4022,01/19/23 11:30:00 AM,77.3,67.0,60.22
4023,01/19/23 11:45:00 AM,77.7,67.3,60.67
4024,01/19/23 12:00:00 PM,78.2,68.4,61.20
4025,01/19/23 12:15:00 PM,78.7,69.1,61.77
4026,01/19/23 12:30:00 PM,79.2,69.9,62.28
4027,01/19/23 12:45:00 PM,79.8,70.6,62.85
4028,01/19/23 01:00:00 PM,80.3,71.3,63.43
4029,01/19/23 01:15:00 PM,80.9,72.0,64.08
4030,01/19/23 01:30:00 PM,81.3,72.7,64.42
4031,01/19/23 01:45:00 PM,81.6,72.7,64.67
4032,01/19/23 02:00:00 PM,81.8,73.4,64.90
4033,01/19/23 02:15:00 PM,82.2,74.1,65.28
4034,01/19/23 02:30:00 PM,82.3,73.8,65.41
4035,01/19/23 02:45:00 PM,82.6,74.1,65.61
4036,01/19/23 03:00:00 PM,82.6,74.5,65.70
4037,01/19/23 03:15:00 PM,82.8,74.8,65.82
4038,01/19/23 03:30:00 PM,82.8,74.9,65.80
4039,01/19/23 03:45:00 PM,82.8,74.9,65.80
4040,01/19/23 04:00:00 PM,82.8,74.9,65.73
4041,01/19/23 04:15:00 PM,82.7,74.5,65.68
4042,01/19/23 04:30:00 PM,82.6,74.5,65.61
4043,01/19/23 04:45:00 PM,82.6,74.9,65.50
4044,01/19/23 05:00:00 PM,82.5,74.1,65.37
4045,01/19/23 05:15:00 PM,82.3,74.1,65.26
4046,01/19/23 05:30:00 PM,82.2,74.1,65.17
4047,01/19/23 05:45:00 PM,82.2,73.8,65.03
4048,01/19/23 06:00:00 PM,82.0,73.8,64.89
4049,01/19/23 06:15:00 PM,82.0,73.8,64.78
4050,01/19/23 06:30:00 PM,81.8,73.4,64.63
4051,01/19/23 06:45:00 PM,81.7,73.4,64.47
4052,01/19/23 07:00:00 PM,81.6,73.1,64.33
4053,01/19/23 07:15:00 PM,81.4,73.1,64.17
4054,01/19/23 07:30:00 PM,81.3,72.7,63.99
4055,01/19/23 07:45:00 PM,81.1,72.7,63.86
4056,01/19/23 08:00:00 PM,81.0,72.4,63.75
4057,01/19/23 08:15:00 PM,80.8,72.4,63.61
4058,01/19/23 08:30:00 PM,80.7,71.6,63.48
4059,01/19/23 08:45:00 PM,80.6,71.6,63.36
4060,01/19/23 09:00:00 PM,80.5,71.7,63.23
4061,01/19/23 09:15:00 PM,80.5,71.3,63.09
4062,01/19/23 09:30:00 PM,80.4,71.3,62.98
4063,01/19/23 09:45:00 PM,80.3,70.9,62.85
4064,01/19/23 10:00:00 PM,80.4,71.3,62.80
4065,01/19/23 10:15:00 PM,80.1,70.9,62.69
4066,01/19/23 10:30:00 PM,80.0,70.9,62.62
4067,01/19/23 10:45:00 PM,79.9,70.9,62.58
4068,01/19/23 11:00:00 PM,79.8,70.6,62.51
4069,01/19/23 11:15:00 PM,79.7,70.6,62.49
4070,01/19/23 11:30:00 PM,79.6,70.2,62.42
4071,01/19/23 11:45:00 PM,79.7,70.6,62.42
4072,01/20/23 12:00:00 AM,79.7,70.6,62.42
4073,01/20/23 12:15:00 AM,79.5,70.2,62.29
4074,01/20/23 12:30:00 AM,79.5,70.2,62.22
4075,01/20/23 12:45:00 AM,79.4,70.2,62.17
4076,01/20/23 01:00:00 AM,79.4,69.9,62.10
4077,01/20/23 01:15:00 AM,79.3,69.9,62.04
4078,01/20/23 01:30:00 AM,79.1,69.9,61.97
4079,01/20/23 01:45:00 AM,79.1,69.9,61.90
4080,01/20/23 02:00:00 AM,79.0,69.5,61.81
4081,01/20/23 02:15:00 AM,79.0,69.1,61.72
4082,01/20/23 02:30:00 AM,78.9,69.5,61.65
4083,01/20/23 02:45:00 AM,78.8,69.5,61.56
4084,01/20/23 03:00:00 AM,78.7,69.1,61.48
4085,01/20/23 03:15:00 AM,78.7,69.2,61.39
4086,01/20/23 03:30:00 AM,78.6,69.2,61.30
4087,01/20/23 03:45:00 AM,78.3,68.4,61.18
4088,01/20/23 04:00:00 AM,78.4,68.4,61.03
4089,01/20/23 04:15:00 AM,78.2,68.4,60.94
4090,01/20/23 04:30:00 AM,78.1,68.4,60.80
4091,01/20/23 04:45:00 AM,77.9,68.4,60.69
4092,01/20/23 05:00:00 AM,77.9,68.1,60.62
4093,01/20/23 05:15:00 AM,77.9,67.7,60.55
4094,01/20/23 05:30:00 AM,77.8,67.7,60.51
4095,01/20/23 05:45:00 AM,77.7,67.7,60.46
4096,01/20/23 06:00:00 AM,77.7,67.7,60.39
4097,01/20/23 06:15:00 AM,77.7,67.7,60.35
4098,01/20/23 06:30:00 AM,77.6,67.4,60.28
4099,01/20/23 06:45:00 AM,77.6,67.4,60.24
4100,01/20/23 07:00:00 AM,77.6,67.4,60.17
4101,01/20/23 07:15:00 AM,77.5,67.4,60.15
4102,01/20/23 07:30:00 AM,77.5,67.4,60.12
4103,01/20/23 07:45:00 AM,96.8,87.2,60.08
4104,01/20/23 08:00:00 AM,77.4,67.0,60.04
4105,01/20/23 08:15:00 AM,77.2,67.0,60.01
4106,01/20/23 08:30:00 AM,77.3,67.0,60.01
4107,01/20/23 08:45:00 AM,77.3,67.0,59.99
4108,01/20/23 09:00:00 AM,77.3,67.0,59.99
4109,01/20/23 09:15:00 AM,77.3,67.0,60.01
4110,01/20/23 09:30:00 AM,77.2,67.0,60.04
4111,01/20/23 09:45:00 AM,77.2,67.0,60.08
4112,01/20/23 10:00:00 AM,77.2,67.0,60.13
4113,01/20/23 10:15:00 AM,77.2,67.0,60.21
4114,01/20/23 10:30:00 AM,77.5,67.4,60.24
4115,01/20/23 10:45:00 AM,77.5,67.4,60.35
4116,01/20/23 11:00:00 AM,77.5,67.7,60.53
4117,01/20/23 11:15:00 AM,77.7,67.7,60.71
4118,01/20/23 11:30:00 AM,77.8,68.1,60.87
4119,01/20/23 11:45:00 AM,78.1,68.4,61.16
4120,01/20/23 12:00:00 PM,78.4,68.4,61.48
4121,01/20/23 12:15:00 PM,78.7,69.1,61.86
4122,01/20/23 12:30:00 PM,78.9,69.5,62.11
4123,01/20/23 12:45:00 PM,79.2,69.8,62.40
4124,01/20/23 01:00:00 PM,79.6,70.2,62.67
4125,01/20/23 01:15:00 PM,80.0,70.9,63.19
4126,01/20/23 01:30:00 PM,80.4,71.6,63.63
